# {"t_start": 1599863735.6911702, "env_id": "Water-single-M2-v0"} 
r,l,t
0.0,53,13.011806
0.0,40,13.070272
0.0,52,13.146335
0.0,19,13.173888
0.0,39,13.23088
0.0,15,13.252581
0.0,28,13.293188
0.0,58,13.376525
0.0,22,13.408426
0.0,24,13.442952
0.0,35,13.492975
0.0,45,13.557743
0.0,25,13.593962
0.0,33,13.641973
0.0,53,13.719024
0.0,23,13.752475
0.0,31,13.797984
0.0,53,13.873587
0.0,40,13.93057
0.0,21,13.96131
0.0,66,14.05887
0.0,55,14.13784
0.0,44,14.200077
0.0,38,14.254395
0.0,20,14.28381
0.0,25,14.320071
0.0,48,14.506045
0.0,65,14.889681
0.0,99,15.466598
0.0,62,15.826621
0.0,30,15.998508
0.0,77,16.447472
0.0,27,16.605065
0.0,39,16.835381
0.0,40,17.063933
0.0,26,17.218159
0.0,30,17.404008
0.0,13,17.485632
0.0,31,17.685095
0.0,30,17.86861
0.0,108,18.491182
0.0,44,18.740772
0.0,27,18.90051
0.0,62,19.261876
0.0,79,19.719001
0.0,19,19.829282
0.0,82,20.303083
0.0,45,20.564272
0.0,29,20.73391
0.0,35,20.935705
0.0,23,21.068691
0.0,27,21.223971
0.0,82,21.70346
0.0,98,22.305923
0.0,91,22.901722
0.0,31,23.095884
0.0,61,23.445558
0.0,13,23.520877
0.0,51,23.8205
0.0,21,23.947497
0.0,14,24.026989
0.0,29,24.195168
0.0,21,24.319894
0.0,24,24.474811
0.0,30,24.668205
0.0,13,24.754604
0.0,20,24.889025
0.0,31,25.0907
0.0,18,25.204095
0.0,30,25.399105
0.0,20,25.523033
0.0,37,25.74265
0.0,37,25.959491
0.0,34,26.1618
0.0,34,26.362484
0.0,43,26.621161
0.0,88,27.128029
0.0,26,27.277399
0.0,19,27.391063
0.0,17,27.492616
0.0,19,27.60463
0.0,90,28.125025
0.0,99,28.696576
0.0,146,29.546431
0.0,50,29.832523
0.0,23,29.968308
0.0,33,30.161251
0.0,97,30.730901
0.0,31,30.909961
0.0,16,31.00359
0.0,23,31.137177
0.0,22,31.269449
0.0,115,31.942678
0.0,72,32.350743
0.0,21,32.474227
0.0,34,32.676308
0.0,32,32.864239
0.0,61,33.21265
0.0,25,33.358669
0.0,26,33.509128
0.0,45,33.772182
0.0,40,34.004106
0.0,74,34.43559
0.0,45,34.691743
0.0,84,35.177836
