episodes,steps,total reward
9,10000,0.0
19,20000,0.0
29,30000,0.0
39,40000,0.0
49,50000,0.0
59,60000,0.0
69,70000,0.0
79,80000,0.0
89,90000,0.0
99,100000,0.0
109,110000,0.0
119,120000,0.0
129,130000,0.0
139,140000,0.0
149,150000,0.0
159,160000,0.0
169,170000,0.0
179,180000,0.0
189,190000,0.0
199,200000,0.0
209,210000,0.0
219,220000,0.0
229,230000,0.0
239,240000,0.0
249,250000,0.0
259,260000,0.0
269,270000,0.0
279,280000,0.0
289,290000,0.0
299,300000,0.0
309,310000,0.0
319,320000,0.0
329,330000,0.0
339,340000,0.0
349,350000,0.0
359,360000,0.0
369,370000,0.0
379,380000,0.0
389,390000,0.0
399,400000,0.0
409,410000,0.0
419,420000,0.0
429,430000,0.0
439,440000,0.0
449,450000,0.0
459,460000,0.0
469,470000,0.0
479,480000,0.0
489,490000,0.0
500,500000,1.0
510,510000,0.0
520,520000,0.0
530,530000,0.0
540,540000,0.0
550,550000,0.0
560,560000,1.0
570,570000,1.0
580,580000,0.0
590,590000,0.0
601,600000,1.0
611,610000,1.0
621,620000,0.0
631,630000,1.0
641,640000,0.0
652,650000,3.0
664,660000,4.0
675,670000,3.0
686,680000,3.0
699,690000,6.0
712,700000,7.0
726,710000,8.0
742,720000,11.0
760,730000,15.0
777,740000,11.0
797,750000,17.0
824,760000,26.0
855,770000,30.0
885,780000,29.0
924,790000,38.0
965,800000,41.0
1010,810000,44.0
1064,820000,54.0
1121,830000,57.0
1190,840000,69.0
1258,850000,68.0
1336,860000,78.0
1417,870000,81.0
1503,880000,86.0
1605,890000,102.0
1709,900000,104.0
1812,910000,103.0
1912,920000,100.0
2011,930000,99.0
2111,940000,100.0
2215,950000,104.0
2317,960000,102.0
2421,970000,104.0
2524,980000,103.0
2628,990000,104.0
2731,1000000,103.0
2835,1010000,104.0
2939,1020000,104.0
3043,1030000,104.0
3146,1040000,103.0
3250,1050000,104.0
3354,1060000,104.0
3458,1070000,104.0
3562,1080000,104.0
3665,1090000,103.0
3769,1100000,104.0
3874,1110000,105.0
3977,1120000,103.0
4080,1130000,103.0
4185,1140000,105.0
4288,1150000,103.0
4393,1160000,105.0
4497,1170000,104.0
4602,1180000,105.0
4706,1190000,104.0
4809,1200000,103.0
4912,1210000,103.0
5016,1220000,104.0
5120,1230000,104.0
5224,1240000,104.0
5327,1250000,103.0
5433,1260000,106.0
5536,1270000,103.0
5641,1280000,105.0
5745,1290000,104.0
5849,1300000,104.0
5953,1310000,104.0
6054,1320000,101.0
6157,1330000,103.0
6261,1340000,104.0
6361,1350000,100.0
6464,1360000,103.0
6569,1370000,105.0
6672,1380000,104.0
6777,1390000,104.0
6882,1400000,105.0
6987,1410000,105.0
7091,1420000,104.0
7193,1430000,102.0
7297,1440000,104.0
7401,1450000,104.0
7504,1460000,103.0
7608,1470000,104.0
7711,1480000,103.0
7816,1490000,105.0
7921,1500000,105.0
8025,1510000,104.0
8129,1520000,104.0
8234,1530000,105.0
8338,1540000,104.0
8444,1550000,106.0
8548,1560000,104.0
8654,1570000,106.0
8758,1580000,104.0
8861,1590000,103.0
8965,1600000,104.0
9070,1610000,105.0
9174,1620000,104.0
9278,1630000,104.0
9382,1640000,104.0
9486,1650000,104.0
9590,1660000,104.0
9694,1670000,104.0
9799,1680000,105.0
9903,1690000,104.0
10006,1700000,103.0
10109,1710000,103.0
10214,1720000,105.0
10318,1730000,104.0
10421,1740000,103.0
10525,1750000,104.0
10629,1760000,104.0
10734,1770000,105.0
10838,1780000,104.0
10942,1790000,104.0
11045,1800000,103.0
11149,1810000,104.0
11253,1820000,104.0
11357,1830000,104.0
11461,1840000,104.0
11565,1850000,104.0
11669,1860000,104.0
11773,1870000,104.0
11878,1880000,105.0
11983,1890000,105.0
12088,1900000,105.0
12192,1910000,104.0
12297,1920000,105.0
12402,1930000,105.0
12506,1940000,104.0
12609,1950000,103.0
12713,1960000,104.0
12817,1970000,104.0
12920,1980000,103.0
13023,1990000,103.0
13127,2000000,104.0
