# {"t_start": 1614117095.4015944, "env_id": "Water-single-M7-v0"} 
r,l,t
0.0,28,6.619326
0.0,30,6.663224
0.0,36,6.714839
0.0,30,6.758516
0.0,153,6.977782
0.0,62,7.066173
0.0,14,7.086521
0.0,28,7.126369
0.0,28,7.166572
0.0,192,7.441727
0.0,14,7.462084
0.0,181,7.721567
0.0,39,7.777654
0.0,75,7.884866
0.0,51,7.957872
0.0,54,8.195002
0.0,57,8.524083
0.0,46,8.78981
1.0,131,9.541399
0.0,54,9.851148
0.0,96,10.402752
0.0,170,11.380921
0.0,61,11.737231
0.0,44,11.990661
0.0,188,13.073569
0.0,21,13.194093
0.0,35,13.39576
0.0,36,13.604606
0.0,44,13.858652
0.0,31,14.038492
0.0,30,14.223431
0.0,44,14.486545
0.0,30,14.659652
0.0,39,14.883644
0.0,95,15.431137
0.0,66,15.816302
0.0,32,16.000671
0.0,16,16.092587
0.0,67,16.4776
0.0,38,16.696389
0.0,43,16.944541
0.0,55,17.261672
0.0,39,17.487241
0.0,27,17.647633
0.0,119,18.333288
0.0,13,18.408584
0.0,31,18.588295
0.0,47,18.862471
0.0,47,19.133522
0.0,63,19.497057
0.0,34,19.693103
0.0,33,19.887623
0.0,14,19.968805
0.0,97,20.528689
0.0,35,20.735729
0.0,39,20.960632
0.0,12,21.029424
0.0,42,21.271777
0.0,42,21.515283
0.0,14,21.595817
0.0,53,21.901095
0.0,32,22.086534
0.0,61,22.441121
0.0,38,22.662006
0.0,37,22.875959
0.0,37,23.089511
0.0,77,23.533629
0.0,18,23.638423
0.0,41,23.87942
0.0,143,24.703757
0.0,62,25.061624
0.0,37,25.279922
0.0,40,25.512107
0.0,35,25.714932
0.0,15,25.801952
1.0,181,26.855009
0.0,70,27.259287
0.0,60,27.605654
0.0,15,27.692491
0.0,38,27.918194
1.0,30,28.092058
0.0,68,28.484311
0.0,29,28.651445
0.0,69,29.049127
0.0,149,29.910434
0.0,37,30.125146
0.0,33,30.315495
0.0,9,30.367388
0.0,86,30.864345
0.0,74,31.292215
0.0,7,31.333141
0.0,131,32.095254
0.0,27,32.251689
0.0,56,32.575186
0.0,42,32.81683
0.0,152,33.69548
0.0,24,33.833428
0.0,145,34.671379
0.0,61,35.025003
0.0,8,35.072285
0.0,11,35.135926
0.0,16,35.228214
0.0,36,35.43661
0.0,37,35.655176
0.0,24,35.795082
0.0,87,36.297511
0.0,41,36.535589
0.0,21,36.657285
0.0,55,36.975512
0.0,52,37.275484
0.0,50,37.563926
0.0,58,37.904682
0.0,55,38.222822
0.0,77,38.669108
0.0,74,39.097302
0.0,9,39.14939
0.0,131,39.909456
0.0,31,40.090044
0.0,67,40.476764
0.0,34,40.673556
0.0,45,40.933549
0.0,66,41.315058
0.0,18,41.420015
0.0,88,41.928885
0.0,68,42.327467
0.0,43,42.575908
0.0,32,42.76099
0.0,51,43.055863
0.0,25,43.201083
0.0,35,43.403533
0.0,131,44.161706
0.0,30,44.337773
0.0,67,44.725817
0.0,33,44.916626
0.0,35,45.119197
0.0,14,45.200472
0.0,50,45.489348
0.0,57,45.819953
0.0,14,45.900933
0.0,66,46.283334
0.0,77,46.728683
0.0,8,46.775527
0.0,35,46.981153
0.0,36,47.189193
0.0,32,47.374083
0.0,36,47.582472
0.0,40,47.814005
0.0,64,48.183772
0.0,15,48.271114
0.0,20,48.38666
0.0,21,48.508902
0.0,43,48.758095
0.0,38,48.977067
0.0,34,49.17326
0.0,28,49.334927
0.0,42,49.578745
0.0,16,49.671644
0.0,79,50.136753
0.0,111,50.779101
0.0,31,50.958267
0.0,52,51.258261
0.0,28,51.419335
0.0,48,51.697613
0.0,39,51.923316
0.0,76,52.363316
0.0,73,52.79074
0.0,30,52.964915
0.0,51,53.258678
0.0,97,53.820064
0.0,14,53.901624
0.0,10,53.959787
0.0,66,54.340233
0.0,20,54.455966
0.0,18,54.560479
0.0,38,54.780008
0.0,40,55.010565
0.0,50,55.30007
0.0,8,55.347024
0.0,67,55.733202
0.0,73,56.157166
0.0,21,56.279553
0.0,22,56.40731
0.0,71,56.817024
0.0,7,56.85785
0.0,34,57.053956
0.0,50,57.343535
0.0,51,57.63825
0.0,70,58.042744
0.0,23,58.175419
0.0,27,58.331432
0.0,129,59.0761
0.0,27,59.232269
0.0,50,59.528
0.0,66,59.909861
0.0,42,60.152227
0.0,86,60.773227
0.0,78,61.222807
0.0,121,61.921576
0.0,45,62.182154
0.0,24,62.321175
0.0,49,62.604865
0.0,9,62.656826
0.0,32,62.842254
0.0,23,62.981308
0.0,160,63.907563
0.0,28,64.06993
0.0,82,64.543417
0.0,38,64.762945
0.0,38,64.983382
0.0,20,65.100114
0.0,167,66.066759
0.0,26,66.217594
0.0,29,66.386753
0.0,16,66.479778
0.0,46,66.745461
0.0,110,67.38507
0.0,70,67.790887
0.0,41,68.028489
0.0,104,68.630936
0.0,26,68.781693
0.0,101,69.368024
0.0,30,69.542044
0.0,38,69.762202
0.0,67,70.150482
0.0,59,70.492464
0.0,111,71.136355
0.0,162,72.080905
0.0,30,72.254426
0.0,67,72.641623
0.0,27,72.797891
0.0,43,73.046737
0.0,44,73.302626
0.0,24,73.442198
0.0,29,73.609987
0.0,57,73.941139
0.0,40,74.173306
0.0,37,74.388327
1.0,79,74.845798
0.0,16,74.939157
0.0,16,75.031611
0.0,27,75.188244
0.0,44,75.443839
0.0,37,75.659651
0.0,94,76.212606
0.0,30,76.386802
0.0,30,76.560394
0.0,60,76.907495
0.0,32,77.092809
0.0,103,77.688952
0.0,8,77.735822
0.0,72,78.152355
0.0,31,78.331331
0.0,30,78.505319
0.0,32,78.690727
0.0,14,78.772088
0.0,11,78.836026
0.0,40,79.068179
0.0,31,79.24751
0.0,35,79.45084
0.0,65,79.827146
0.0,96,80.384799
0.0,35,80.587493
0.0,30,80.76203
0.0,32,80.948251
0.0,33,81.139113
0.0,25,81.284954
0.0,41,81.522418
0.0,11,81.586059
0.0,10,81.644294
0.0,14,81.7257
0.0,26,81.876758
0.0,40,82.107712
0.0,26,82.258913
0.0,54,82.572652
0.0,122,83.279868
0.0,51,83.575467
0.0,41,83.813335
0.0,9,83.865937
0.0,14,83.946785
0.0,32,84.132472
0.0,24,84.271385
0.0,83,84.753086
0.0,91,85.279321
0.0,43,85.529288
0.0,46,85.79546
0.0,41,86.03266
0.0,35,86.236581
0.0,36,86.445657
0.0,45,86.706532
0.0,68,87.10012
0.0,59,87.44135
0.0,51,87.737408
0.0,34,87.93462
0.0,22,88.062062
0.0,8,88.108868
0.0,40,88.339083
0.0,49,88.623254
0.0,46,88.889925
0.0,10,88.94795
