# {"t_start": 1614116347.8687515, "env_id": "Water-single-M1-v0"} 
r,l,t
0.0,37,7.366437
0.0,38,7.420873
0.0,52,7.495651
0.0,47,7.562353
0.0,40,7.61926
0.0,35,7.669553
0.0,29,7.711028
0.0,22,7.742328
0.0,27,7.780565
0.0,48,7.848983
0.0,23,7.882129
0.0,58,7.964391
0.0,57,8.045421
0.0,31,8.089958
0.0,66,8.183649
0.0,24,8.217817
0.0,30,8.261077
0.0,39,8.31689
0.0,274,8.708175
0.0,28,8.866463
0.0,27,9.025486
0.0,75,9.460377
0.0,50,9.749904
0.0,77,10.194634
0.0,65,10.571228
0.0,57,10.902363
0.0,24,11.04288
0.0,28,11.206262
0.0,86,11.705448
0.0,41,11.943919
0.0,45,12.210793
0.0,53,12.51982
0.0,29,12.688511
0.0,36,12.897476
0.0,87,13.402004
1.0,162,14.342836
0.0,28,14.505398
0.0,93,15.052719
0.0,29,15.221347
0.0,50,15.511483
0.0,32,15.697995
0.0,65,16.075469
0.0,39,16.302266
0.0,54,16.616719
0.0,52,16.925032
0.0,180,17.969282
0.0,66,18.351583
0.0,229,19.688046
0.0,20,19.805216
0.0,45,20.067782
0.0,34,20.265926
0.0,69,20.66717
0.0,15,20.75442
0.0,21,20.877255
0.0,30,21.056287
0.0,42,21.300889
0.0,42,21.544309
0.0,40,21.778081
0.0,42,22.022837
0.0,119,22.714432
0.0,54,23.028348
0.0,17,23.127196
0.0,25,23.272956
0.0,101,23.866448
0.0,65,24.244553
0.0,15,24.33243
0.0,91,24.861545
0.0,16,24.955495
0.0,31,25.135965
0.0,132,25.903268
0.0,27,26.06053
0.0,74,26.490192
0.0,21,26.61246
0.0,26,26.770809
0.0,30,26.94603
0.0,51,27.242897
0.0,74,27.67322
0.0,51,27.969402
0.0,24,28.108299
0.0,32,28.294285
0.0,181,29.349226
0.0,68,29.744312
0.0,28,29.907679
0.0,115,30.57498
0.0,44,30.831253
0.0,53,31.139691
0.0,78,31.593053
0.0,65,31.979372
0.0,78,32.433891
0.0,43,32.684163
0.0,21,32.806568
0.0,73,33.230942
0.0,59,33.572966
0.0,42,33.816628
0.0,74,34.247733
0.0,25,34.393135
0.0,31,34.573954
0.0,27,34.731458
0.0,29,34.899836
0.0,30,35.075532
0.0,101,35.664172
0.0,44,35.920903
0.0,33,36.113678
0.0,50,36.411992
0.0,116,37.088236
0.0,82,37.568002
0.0,21,37.690655
0.0,31,37.871957
0.0,32,38.05883
0.0,78,38.512736
0.0,43,38.763396
0.0,69,39.167506
0.0,42,39.41394
0.0,26,39.5655
0.0,70,39.97408
0.0,59,40.318394
0.0,62,40.680319
0.0,40,40.913513
0.0,72,41.334066
0.0,49,41.619776
0.0,62,41.980965
0.0,20,42.097802
0.0,25,42.244068
0.0,48,42.522451
0.0,21,42.644093
0.0,54,42.964487
0.0,28,43.127695
0.0,17,43.227194
0.0,38,43.449611
0.0,23,43.583632
0.0,38,43.805593
0.0,47,44.079722
0.0,25,44.226311
0.0,40,44.459066
0.0,58,44.798641
