# {"t_start": 1614116591.292492, "env_id": "Water-single-M4-v0"} 
r,l,t
1.0,127,8.265502
0.0,48,8.340755
0.0,70,8.450328
0.0,12,8.469074
0.0,7,8.480107
0.0,16,8.50497
0.0,17,8.531192
0.0,17,8.557168
0.0,47,8.630375
0.0,17,8.656767
0.0,10,8.672385
0.0,10,8.688436
0.0,16,8.714127
0.0,10,8.730522
0.0,76,8.848204
0.0,74,8.964285
0.0,12,8.983358
0.0,57,9.072251
0.0,60,9.165184
0.0,23,9.201999
0.0,9,9.216142
0.0,86,9.349548
0.0,29,9.394121
0.0,21,9.426552
0.0,35,9.481003
0.0,8,9.493511
0.0,21,9.526328
0.0,54,9.611113
0.0,57,10.025551
0.0,16,10.131894
0.0,21,10.276874
0.0,15,10.376308
0.0,18,10.495816
0.0,64,10.923938
0.0,15,11.022942
0.0,11,11.105295
0.0,92,11.707906
0.0,19,11.844036
0.0,18,11.962891
0.0,9,12.020657
0.0,14,12.111624
0.0,10,12.176576
0.0,23,12.338693
0.0,38,12.589495
0.0,9,12.648131
0.0,16,12.751333
1.0,50,13.090611
0.0,6,13.131548
0.0,8,13.18469
0.0,23,13.335083
0.0,63,13.763367
0.0,77,14.271877
0.0,22,14.417716
0.0,8,14.470668
0.0,7,14.516181
0.0,12,14.596702
0.0,13,14.687828
0.0,22,14.840125
0.0,25,15.00217
0.0,13,15.096496
0.0,30,15.303881
0.0,39,15.565332
0.0,29,15.75608
0.0,72,16.231563
0.0,15,16.328822
0.0,75,16.828889
0.0,23,16.97989
0.0,24,17.1398
0.0,19,17.26648
1.0,54,17.626804
0.0,10,17.693346
0.0,48,18.017994
0.0,21,18.156618
0.0,10,18.230319
0.0,5,18.264291
0.0,74,18.75661
0.0,6,18.796611
0.0,5,18.830264
0.0,15,18.930609
0.0,26,19.103282
0.0,22,19.248175
0.0,42,19.526678
0.0,25,19.7014
0.0,34,19.927048
0.0,22,20.071393
0.0,15,20.169797
0.0,13,20.265843
0.0,9,20.326148
0.0,37,20.568486
0.0,14,20.670607
0.0,115,21.438475
0.0,38,21.687988
0.0,62,22.0999
0.0,14,22.192595
0.0,12,22.27347
0.0,29,22.465505
0.0,24,22.6237
0.0,23,22.774054
0.0,41,23.044473
0.0,8,23.098519
0.0,9,23.164824
1.0,53,23.522074
0.0,11,23.595713
0.0,19,23.722075
0.0,9,23.784565
0.0,99,24.443367
0.0,19,24.57064
0.0,46,24.874902
0.0,7,24.921141
0.0,6,24.960877
0.0,23,25.114319
0.0,92,25.726221
0.0,7,25.772546
0.0,18,25.893071
0.0,21,26.030388
0.0,9,26.089001
0.0,20,26.220994
0.0,24,26.38047
0.0,46,26.694056
0.0,58,27.086972
0.0,82,27.6384
0.0,22,27.783261
0.0,8,27.835778
0.0,87,28.41494
0.0,24,28.573404
0.0,12,28.653985
0.0,10,28.720589
0.0,63,29.138365
0.0,8,29.192766
0.0,47,29.502881
0.0,102,30.198014
0.0,21,30.340024
0.0,7,30.387857
0.0,21,30.527789
0.0,46,30.835482
0.0,36,31.073281
0.0,44,31.363103
0.0,11,31.437067
0.0,13,31.523732
0.0,9,31.583494
0.0,9,31.642982
0.0,11,31.720207
0.0,17,31.833287
0.0,15,31.93245
1.0,128,32.77721
0.0,46,33.080333
0.0,19,33.2077
0.0,51,33.549946
0.0,14,33.64402
0.0,34,33.87579
0.0,10,33.943841
0.0,7,33.990676
0.0,16,34.099285
0.0,10,34.165677
1.0,105,34.870077
0.0,31,35.076481
0.0,10,35.143646
0.0,15,35.243453
0.0,44,35.533492
0.0,37,35.777622
0.0,49,36.096457
0.0,69,36.552041
0.0,17,36.664622
0.0,18,36.78309
0.0,14,36.875191
0.0,13,36.961042
0.0,93,37.584664
0.0,23,37.755272
0.0,17,37.867279
0.0,15,37.966041
0.0,15,38.064269
0.0,36,38.315051
0.0,7,38.36068
0.0,30,38.55745
0.0,145,39.520794
0.0,15,39.618979
0.0,126,40.449098
0.0,115,41.212273
0.0,118,41.989128
0.0,11,42.06146
0.0,16,42.16426
0.0,8,42.22094
0.0,76,42.736192
0.0,77,43.246485
0.0,102,43.92389
0.0,29,44.118082
0.0,9,44.17815
0.0,126,45.017367
0.0,11,45.090426
0.0,6,45.131025
0.0,28,45.315737
0.0,24,45.473658
0.0,109,46.19479
0.0,30,46.393127
0.0,36,46.63346
0.0,59,47.018492
0.0,75,47.510808
0.0,20,47.640546
0.0,40,47.901859
0.0,28,48.086719
0.0,30,48.283658
0.0,35,48.511983
0.0,31,48.714667
0.0,120,49.521029
0.0,13,49.609083
0.0,22,49.75395
0.0,27,49.930716
1.0,44,50.22105
0.0,14,50.311977
0.0,51,50.649578
0.0,14,50.743103
0.0,166,51.853277
0.0,19,51.978156
0.0,30,52.176053
0.0,81,52.711167
0.0,89,53.290052
0.0,9,53.349075
0.0,15,53.448492
0.0,19,53.573523
0.0,146,54.537411
0.0,24,54.697844
1.0,54,55.063153
0.0,11,55.135952
0.0,13,55.233251
0.0,7,55.281841
0.0,21,55.422803
0.0,194,56.72454
0.0,41,56.9982
0.0,51,57.334529
0.0,13,57.421055
0.0,132,58.290127
0.0,71,58.757327
0.0,19,58.881731
0.0,186,60.123511
0.0,9,60.182573
0.0,28,60.367743
0.0,12,60.44786
0.0,11,60.52159
0.0,64,60.945971
0.0,36,61.184878
0.0,36,61.435584
0.0,11,61.517124
0.0,8,61.571881
0.0,36,61.810645
0.0,16,61.917776
0.0,11,61.990185
0.0,20,62.122103
0.0,26,62.293041
0.0,11,62.366367
0.0,90,62.960958
0.0,8,63.014711
0.0,16,63.120572
1.0,49,63.443216
0.0,139,64.362346
0.0,7,64.408951
0.0,10,64.473845
0.0,8,64.528114
0.0,99,65.187284
0.0,21,65.32514
0.0,25,65.489029
0.0,27,65.666549
0.0,62,66.091092
0.0,29,66.28386
0.0,53,66.645977
0.0,10,66.711662
0.0,51,67.046911
0.0,31,67.249359
0.0,5,67.282065
0.0,23,67.432415
0.0,16,67.535945
0.0,44,67.826449
0.0,19,67.953858
0.0,20,68.085653
0.0,18,68.204742
0.0,41,68.476983
0.0,20,68.610248
0.0,23,68.763351
0.0,37,69.008136
0.0,27,69.186759
0.0,10,69.253356
0.0,73,69.885244
0.0,94,70.504875
0.0,32,70.715438
0.0,15,70.815212
0.0,135,71.70578
0.0,11,71.778024
0.0,30,71.975282
0.0,23,72.12593
0.0,18,72.250203
0.0,84,72.801221
0.0,37,73.044365
0.0,30,73.260627
0.0,18,73.391096
0.0,11,73.468825
0.0,148,74.441501
0.0,40,74.701588
0.0,23,74.853657
0.0,67,75.303064
0.0,78,75.82758
0.0,21,75.969261
0.0,54,76.325116
0.0,117,77.101222
0.0,138,78.012625
0.0,39,78.269635
0.0,21,78.409447
0.0,36,78.650266
0.0,7,78.696048
0.0,16,78.801441
0.0,19,78.925898
0.0,10,78.989673
0.0,17,79.101755
0.0,13,79.187485
0.0,21,79.328455
0.0,74,79.819418
0.0,16,79.926986
0.0,25,80.091897
0.0,15,80.190849
0.0,12,80.271466
0.0,6,80.310889
0.0,27,80.488864
0.0,25,80.65331
0.0,54,81.007425
0.0,82,81.550774
0.0,41,81.820064
0.0,129,82.678696
0.0,21,82.81836
0.0,20,82.971165
0.0,7,83.020525
0.0,13,83.109033
0.0,125,83.952813
0.0,57,84.332123
0.0,28,84.519258
0.0,26,84.696386
