episodes,steps,total reward
9,10000,0.0
19,20000,0.0
29,30000,0.0
39,40000,0.0
49,50000,0.0
59,60000,0.0
69,70000,0.0
79,80000,0.0
89,90000,0.0
100,100000,2.0
110,110000,0.0
120,120000,0.0
130,130000,0.0
140,140000,0.0
150,150000,0.0
160,160000,0.0
170,170000,0.0
180,180000,0.0
190,190000,0.0
200,200000,0.0
210,210000,0.0
220,220000,0.0
230,230000,0.0
240,240000,0.0
250,250000,0.0
260,260000,0.0
270,270000,1.0
280,280000,0.0
290,290000,0.0
300,300000,0.0
310,310000,1.0
320,320000,0.0
330,330000,0.0
340,340000,0.0
350,350000,0.0
360,360000,0.0
370,370000,1.0
380,380000,0.0
390,390000,0.0
400,400000,0.0
410,410000,0.0
420,420000,1.0
430,430000,0.0
440,440000,0.0
451,450000,2.0
461,460000,0.0
471,470000,1.0
481,480000,2.0
492,490000,2.0
502,500000,1.0
512,510000,1.0
523,520000,1.0
533,530000,1.0
544,540000,2.0
554,550000,1.0
564,560000,1.0
575,570000,1.0
585,580000,0.0
596,590000,3.0
606,600000,0.0
616,610000,0.0
626,620000,0.0
636,630000,3.0
647,640000,2.0
657,650000,1.0
668,660000,3.0
678,670000,1.0
689,680000,3.0
699,690000,2.0
709,700000,1.0
719,710000,0.0
729,720000,1.0
740,730000,2.0
750,740000,1.0
760,750000,1.0
770,760000,2.0
780,770000,1.0
791,780000,1.0
801,790000,1.0
811,800000,1.0
822,810000,4.0
833,820000,3.0
843,830000,1.0
853,840000,3.0
864,850000,1.0
874,860000,1.0
884,870000,2.0
896,880000,5.0
907,890000,3.0
918,900000,5.0
928,910000,1.0
938,920000,2.0
950,930000,5.0
960,940000,2.0
971,950000,2.0
982,960000,2.0
993,970000,4.0
1004,980000,4.0
1015,990000,3.0
1027,1000000,3.0
1037,1010000,3.0
1048,1020000,3.0
1058,1030000,1.0
1069,1040000,4.0
1081,1050000,4.0
1093,1060000,4.0
1104,1070000,5.0
1114,1080000,1.0
1125,1090000,3.0
1137,1100000,7.0
1148,1110000,4.0
1159,1120000,3.0
1170,1130000,3.0
1184,1140000,10.0
1195,1150000,3.0
1206,1160000,5.0
1217,1170000,3.0
1228,1180000,3.0
1240,1190000,4.0
1251,1200000,4.0
1263,1210000,5.0
1274,1220000,5.0
1286,1230000,6.0
1298,1240000,6.0
1310,1250000,5.0
1323,1260000,9.0
1334,1270000,2.0
1346,1280000,6.0
1358,1290000,3.0
1370,1300000,5.0
1382,1310000,5.0
1396,1320000,10.0
1408,1330000,6.0
1420,1340000,6.0
1433,1350000,7.0
1445,1360000,4.0
1456,1370000,4.0
1468,1380000,6.0
1481,1390000,9.0
1494,1400000,6.0
1505,1410000,4.0
1519,1420000,11.0
1533,1430000,9.0
1544,1440000,4.0
1556,1450000,7.0
1569,1460000,8.0
1582,1470000,8.0
1595,1480000,9.0
1608,1490000,8.0
1622,1500000,9.0
1634,1510000,5.0
1647,1520000,6.0
1662,1530000,12.0
1675,1540000,8.0
1688,1550000,7.0
1700,1560000,7.0
1714,1570000,9.0
1726,1580000,8.0
1740,1590000,12.0
1753,1600000,9.0
1767,1610000,10.0
1780,1620000,6.0
1796,1630000,12.0
1808,1640000,4.0
1824,1650000,14.0
1839,1660000,12.0
1853,1670000,9.0
1868,1680000,9.0
1881,1690000,8.0
1898,1700000,14.0
1912,1710000,10.0
1925,1720000,11.0
1941,1730000,12.0
1954,1740000,8.0
1969,1750000,9.0
1984,1760000,11.0
2000,1770000,13.0
2015,1780000,9.0
2028,1790000,7.0
2043,1800000,11.0
2057,1810000,8.0
2070,1820000,9.0
2087,1830000,14.0
2105,1840000,15.0
2117,1850000,8.0
2136,1860000,19.0
2151,1870000,10.0
2167,1880000,14.0
2181,1890000,9.0
2198,1900000,11.0
2213,1910000,11.0
2232,1920000,17.0
2246,1930000,10.0
2264,1940000,14.0
2282,1950000,16.0
2297,1960000,12.0
2313,1970000,10.0
2330,1980000,14.0
2349,1990000,18.0
2364,2000000,12.0
