# {"t_start": 1599863708.7300506, "env_id": "Water-single-M1-v0"} 
r,l,t
0.0,24,8.673393
0.0,15,8.695293
0.0,20,8.724056
0.0,46,8.790282
0.0,18,8.816166
0.0,20,8.844864
0.0,22,8.875962
0.0,52,8.951754
0.0,21,8.982416
0.0,48,9.051382
0.0,51,9.123723
0.0,13,9.142552
0.0,14,9.162664
0.0,27,9.200811
0.0,52,9.274568
0.0,20,9.302951
0.0,45,9.366992
0.0,16,9.390671
0.0,132,9.579797
0.0,28,9.620009
0.0,30,9.663125
0.0,111,9.821453
0.0,29,9.862859
0.0,25,9.898801
0.0,64,9.990871
0.0,29,10.03264
0.0,26,10.07016
0.0,130,10.923752
0.0,33,11.117265
0.0,41,11.358132
0.0,84,11.850553
0.0,16,11.943088
0.0,18,12.044756
0.0,35,12.240954
0.0,35,12.436381
0.0,19,12.544598
0.0,32,12.723773
0.0,18,12.828017
0.0,17,12.927627
0.0,14,13.009815
0.0,60,13.363074
0.0,54,13.679721
0.0,20,13.797907
0.0,77,14.249474
0.0,26,14.402423
0.0,21,14.525458
0.0,35,14.730265
0.0,62,15.092801
0.0,19,15.210335
0.0,70,15.60666
0.0,18,15.707337
0.0,21,15.824656
0.0,19,15.930867
0.0,40,16.156851
0.0,52,16.460447
0.0,31,16.646688
0.0,17,16.746758
0.0,18,16.852148
0.0,47,17.128249
0.0,33,17.322608
0.0,95,17.885667
0.0,25,18.031725
0.0,13,18.108168
0.0,19,18.22026
0.0,34,18.424694
0.0,45,18.689196
0.0,26,18.8451
0.0,49,19.127564
0.0,135,19.907799
0.0,49,20.200217
0.0,81,20.678839
0.0,53,20.987467
0.0,34,21.190402
0.0,35,21.397813
0.0,19,21.508586
0.0,42,21.754669
0.0,32,21.941926
0.0,25,22.087913
0.0,32,22.272043
0.0,59,22.601322
0.0,64,22.961456
0.0,15,23.048311
0.0,20,23.165664
0.0,35,23.368677
0.0,19,23.479262
0.0,93,24.016576
0.0,20,24.136239
0.0,315,25.937251
0.0,27,26.088688
0.0,53,26.390177
0.0,76,26.831411
0.0,68,27.226601
0.0,32,27.414018
0.0,35,27.617168
0.0,19,27.729458
0.0,20,27.845791
0.0,23,27.979663
0.0,14,28.060301
0.0,18,28.163612
0.0,45,28.422668
0.0,19,28.53277
0.0,36,28.739903
0.0,33,28.92961
0.0,70,29.326644
0.0,162,30.260236
0.0,26,30.417282
0.0,17,30.518326
0.0,16,30.613863
0.0,25,30.75981
0.0,30,30.935389
0.0,87,31.444615
0.0,47,31.719228
0.0,56,32.047153
0.0,19,32.156506
0.0,11,32.220137
0.0,28,32.378977
0.0,29,32.541115
0.0,108,33.147872
0.0,101,33.725339
0.0,18,33.828683
0.0,14,33.908484
0.0,33,34.097255
0.0,40,34.326958
0.0,48,34.608108
0.0,31,34.789296
0.0,30,34.964551
0.0,18,35.069193
0.0,41,35.305438
0.0,94,35.845923
0.0,68,36.230224
0.0,23,36.361583
0.0,11,36.423698
0.0,30,36.593949
0.0,47,36.867135
0.0,48,37.1483
0.0,16,37.242443
0.0,66,37.626274
0.0,14,37.706956
0.0,47,37.977462
0.0,31,38.155102
0.0,53,38.459913
0.0,21,38.585004
0.0,35,38.788383
0.0,31,38.969569
0.0,23,39.101347
0.0,32,39.282129
0.0,44,39.529528
0.0,28,39.687534
0.0,16,39.777364
0.0,26,39.923721
0.0,45,40.184918
0.0,101,40.77608
0.0,67,41.169104
0.0,76,41.609437
0.0,72,42.026243
0.0,49,42.304772
0.0,28,42.467913
0.0,64,42.833773
0.0,43,43.078365
0.0,83,43.562646
0.0,31,43.745234
0.0,19,43.85433
0.0,43,44.101159
0.0,21,44.228171
0.0,24,44.369434
0.0,98,44.948439
0.0,45,45.212937
0.0,55,45.539739
0.0,98,46.108407
0.0,47,46.378169
0.0,23,46.511242
0.0,71,46.923369
0.0,57,47.257686
0.0,44,47.515345
0.0,45,47.780573
0.0,33,47.973837
