episodes,steps,total reward
9,10000,0.0
19,20000,0.0
29,30000,0.0
39,40000,0.0
49,50000,0.0
59,60000,0.0
69,70000,0.0
79,80000,0.0
89,90000,0.0
99,100000,0.0
109,110000,0.0
119,120000,0.0
129,130000,0.0
139,140000,0.0
149,150000,0.0
159,160000,0.0
169,170000,0.0
179,180000,0.0
189,190000,0.0
199,200000,0.0
209,210000,0.0
219,220000,0.0
229,230000,0.0
239,240000,0.0
249,250000,0.0
259,260000,0.0
270,270000,1.0
280,280000,0.0
290,290000,0.0
300,300000,0.0
310,310000,0.0
320,320000,0.0
330,330000,0.0
340,340000,1.0
350,350000,1.0
361,360000,1.0
371,370000,1.0
381,380000,1.0
391,390000,1.0
403,400000,5.0
414,410000,2.0
428,420000,6.0
445,430000,11.0
460,440000,10.0
478,450000,13.0
499,460000,17.0
525,470000,23.0
549,480000,20.0
579,490000,28.0
620,500000,37.0
656,510000,33.0
713,520000,55.0
770,530000,57.0
856,540000,86.0
996,550000,140.0
1128,560000,132.0
1270,570000,142.0
1390,580000,119.0
1536,590000,146.0
1668,600000,132.0
1813,610000,145.0
1963,620000,150.0
2115,630000,152.0
2265,640000,150.0
2416,650000,151.0
2566,660000,150.0
2712,670000,146.0
2862,680000,150.0
3013,690000,151.0
3164,700000,151.0
3318,710000,154.0
3470,720000,152.0
3621,730000,151.0
3773,740000,152.0
3924,750000,151.0
4068,760000,144.0
4221,770000,153.0
4371,780000,150.0
4523,790000,152.0
4676,800000,153.0
4829,810000,153.0
4980,820000,151.0
5128,830000,148.0
5280,840000,152.0
5431,850000,151.0
5583,860000,152.0
5735,870000,152.0
5887,880000,152.0
6039,890000,152.0
6190,900000,151.0
6340,910000,150.0
6493,920000,153.0
6643,930000,150.0
6780,940000,136.0
6931,950000,151.0
7084,960000,153.0
7235,970000,151.0
7386,980000,151.0
7537,990000,151.0
7690,1000000,153.0
7842,1010000,152.0
7994,1020000,152.0
8145,1030000,151.0
8298,1040000,153.0
8448,1050000,150.0
8601,1060000,153.0
8753,1070000,152.0
8904,1080000,151.0
9056,1090000,152.0
9208,1100000,152.0
9360,1110000,152.0
9512,1120000,152.0
9664,1130000,152.0
9816,1140000,152.0
9968,1150000,152.0
10119,1160000,151.0
10269,1170000,150.0
10422,1180000,153.0
10574,1190000,152.0
10726,1200000,152.0
10878,1210000,152.0
11030,1220000,152.0
11181,1230000,151.0
11333,1240000,152.0
11485,1250000,152.0
11637,1260000,152.0
11787,1270000,150.0
11939,1280000,152.0
12091,1290000,152.0
12241,1300000,150.0
12393,1310000,152.0
12545,1320000,152.0
12695,1330000,150.0
12846,1340000,151.0
12998,1350000,152.0
13149,1360000,151.0
13301,1370000,152.0
13453,1380000,152.0
13606,1390000,153.0
13755,1400000,149.0
13908,1410000,153.0
14059,1420000,151.0
14210,1430000,151.0
14363,1440000,153.0
14514,1450000,151.0
14664,1460000,150.0
14816,1470000,152.0
14967,1480000,151.0
15118,1490000,151.0
15272,1500000,154.0
15424,1510000,152.0
15575,1520000,151.0
15727,1530000,152.0
15879,1540000,152.0
16030,1550000,151.0
16181,1560000,151.0
16334,1570000,153.0
16486,1580000,152.0
16637,1590000,151.0
16787,1600000,150.0
16940,1610000,153.0
17092,1620000,152.0
17244,1630000,152.0
17397,1640000,153.0
17549,1650000,152.0
17702,1660000,153.0
17854,1670000,152.0
18007,1680000,153.0
18159,1690000,152.0
18311,1700000,152.0
18463,1710000,152.0
18616,1720000,153.0
18769,1730000,153.0
18921,1740000,152.0
19073,1750000,152.0
19225,1760000,152.0
19377,1770000,152.0
19529,1780000,152.0
19682,1790000,153.0
19833,1800000,151.0
19985,1810000,152.0
20137,1820000,152.0
20289,1830000,152.0
20440,1840000,151.0
20590,1850000,150.0
20742,1860000,152.0
20894,1870000,152.0
21046,1880000,152.0
21197,1890000,151.0
21350,1900000,153.0
21502,1910000,152.0
21652,1920000,150.0
21804,1930000,152.0
21955,1940000,151.0
22106,1950000,151.0
22260,1960000,154.0
22413,1970000,153.0
22563,1980000,150.0
22716,1990000,153.0
22868,2000000,152.0
