episodes,steps,total reward
9,10000,0.0
19,20000,0.0
29,30000,0.0
39,40000,0.0
49,50000,0.0
59,60000,0.0
69,70000,0.0
79,80000,0.0
89,90000,0.0
99,100000,0.0
109,110000,0.0
119,120000,0.0
129,130000,0.0
139,140000,0.0
149,150000,0.0
159,160000,0.0
169,170000,0.0
179,180000,0.0
189,190000,0.0
199,200000,0.0
209,210000,0.0
219,220000,0.0
229,230000,0.0
239,240000,0.0
249,250000,0.0
259,260000,0.0
269,270000,0.0
279,280000,0.0
289,290000,0.0
299,300000,0.0
309,310000,0.0
319,320000,0.0
329,330000,0.0
339,340000,0.0
350,350000,1.0
360,360000,0.0
370,370000,0.0
380,380000,0.0
390,390000,0.0
400,400000,0.0
410,410000,0.0
420,420000,0.0
430,430000,0.0
440,440000,0.0
450,450000,0.0
460,460000,1.0
470,470000,0.0
480,480000,0.0
490,490000,0.0
500,500000,1.0
510,510000,0.0
520,520000,0.0
530,530000,0.0
540,540000,0.0
550,550000,0.0
560,560000,0.0
570,570000,0.0
580,580000,0.0
590,590000,1.0
600,600000,0.0
610,610000,0.0
620,620000,1.0
630,630000,0.0
640,640000,0.0
650,650000,0.0
660,660000,1.0
670,670000,1.0
680,680000,0.0
690,690000,1.0
701,700000,1.0
711,710000,1.0
721,720000,0.0
731,730000,0.0
741,740000,0.0
751,750000,1.0
761,760000,2.0
771,770000,1.0
781,780000,0.0
791,790000,0.0
802,800000,1.0
812,810000,0.0
822,820000,0.0
832,830000,0.0
842,840000,1.0
852,850000,0.0
862,860000,2.0
872,870000,0.0
883,880000,1.0
893,890000,2.0
903,900000,1.0
913,910000,0.0
923,920000,1.0
933,930000,0.0
943,940000,0.0
953,950000,1.0
963,960000,0.0
974,970000,2.0
984,980000,1.0
994,990000,2.0
1005,1000000,2.0
1015,1010000,0.0
1025,1020000,1.0
1035,1030000,0.0
1045,1040000,2.0
1056,1050000,3.0
1066,1060000,0.0
1076,1070000,1.0
1087,1080000,1.0
1098,1090000,1.0
1108,1100000,0.0
1118,1110000,1.0
1128,1120000,1.0
1138,1130000,2.0
1149,1140000,2.0
1159,1150000,1.0
1170,1160000,2.0
1180,1170000,1.0
1190,1180000,1.0
1200,1190000,1.0
1211,1200000,2.0
1222,1210000,4.0
1232,1220000,1.0
1242,1230000,1.0
1254,1240000,2.0
1264,1250000,2.0
1275,1260000,1.0
1285,1270000,1.0
1296,1280000,3.0
1306,1290000,2.0
1317,1300000,2.0
1327,1310000,1.0
1338,1320000,2.0
1349,1330000,2.0
1359,1340000,2.0
1370,1350000,1.0
1381,1360000,3.0
1391,1370000,2.0
1401,1380000,1.0
1412,1390000,1.0
1422,1400000,3.0
1432,1410000,1.0
1443,1420000,2.0
1454,1430000,1.0
1464,1440000,0.0
1474,1450000,2.0
1485,1460000,3.0
1496,1470000,3.0
1506,1480000,1.0
1517,1490000,4.0
1527,1500000,1.0
1539,1510000,3.0
1550,1520000,3.0
1561,1530000,4.0
1573,1540000,3.0
1583,1550000,2.0
1593,1560000,0.0
1604,1570000,2.0
1614,1580000,1.0
1624,1590000,2.0
1636,1600000,3.0
1647,1610000,4.0
1657,1620000,1.0
1668,1630000,4.0
1679,1640000,3.0
1689,1650000,2.0
1699,1660000,1.0
1711,1670000,6.0
1722,1680000,4.0
1733,1690000,3.0
1744,1700000,2.0
1755,1710000,2.0
1766,1720000,4.0
1777,1730000,2.0
1788,1740000,3.0
1798,1750000,2.0
1808,1760000,1.0
1820,1770000,5.0
1831,1780000,4.0
1841,1790000,2.0
1853,1800000,5.0
1863,1810000,2.0
1874,1820000,3.0
1886,1830000,3.0
1898,1840000,5.0
1909,1850000,5.0
1920,1860000,4.0
1931,1870000,5.0
1941,1880000,1.0
1951,1890000,2.0
1963,1900000,6.0
1974,1910000,3.0
1985,1920000,3.0
1996,1930000,2.0
2007,1940000,4.0
2019,1950000,5.0
2029,1960000,3.0
2041,1970000,5.0
2052,1980000,3.0
2062,1990000,4.0
2075,2000000,6.0
