episodes,steps,total reward
9,10000,0.0
19,20000,0.0
29,30000,0.0
39,40000,0.0
49,50000,0.0
59,60000,0.0
69,70000,0.0
79,80000,0.0
89,90000,0.0
99,100000,0.0
110,110000,1.0
120,120000,0.0
130,130000,0.0
140,140000,0.0
150,150000,0.0
160,160000,0.0
170,170000,0.0
180,180000,0.0
190,190000,1.0
200,200000,0.0
210,210000,0.0
220,220000,0.0
230,230000,0.0
240,240000,0.0
250,250000,0.0
260,260000,0.0
270,270000,0.0
280,280000,0.0
290,290000,0.0
300,300000,0.0
310,310000,0.0
320,320000,0.0
330,330000,0.0
340,340000,0.0
350,350000,1.0
360,360000,0.0
370,370000,0.0
380,380000,0.0
390,390000,0.0
400,400000,0.0
410,410000,0.0
420,420000,0.0
430,430000,0.0
440,440000,0.0
451,450000,2.0
461,460000,0.0
471,470000,0.0
481,480000,1.0
491,490000,0.0
501,500000,0.0
511,510000,0.0
521,520000,0.0
531,530000,0.0
541,540000,0.0
551,550000,0.0
561,560000,0.0
571,570000,1.0
581,580000,0.0
591,590000,2.0
602,600000,1.0
612,610000,0.0
622,620000,0.0
632,630000,0.0
642,640000,0.0
652,650000,0.0
662,660000,0.0
672,670000,0.0
682,680000,0.0
692,690000,1.0
703,700000,1.0
713,710000,1.0
723,720000,0.0
733,730000,0.0
743,740000,0.0
753,750000,0.0
764,760000,2.0
774,770000,1.0
784,780000,1.0
794,790000,0.0
804,800000,0.0
814,810000,0.0
825,820000,2.0
836,830000,2.0
846,840000,0.0
856,850000,1.0
866,860000,0.0
876,870000,1.0
886,880000,0.0
896,890000,0.0
907,900000,2.0
917,910000,0.0
927,920000,0.0
937,930000,0.0
948,940000,2.0
958,950000,1.0
969,960000,1.0
979,970000,1.0
989,980000,2.0
999,990000,2.0
1009,1000000,1.0
1020,1010000,2.0
1031,1020000,1.0
1042,1030000,2.0
1052,1040000,2.0
1063,1050000,1.0
1073,1060000,1.0
1084,1070000,3.0
1094,1080000,0.0
1104,1090000,0.0
1115,1100000,2.0
1125,1110000,1.0
1136,1120000,2.0
1146,1130000,0.0
1157,1140000,3.0
1168,1150000,2.0
1178,1160000,1.0
1189,1170000,4.0
1199,1180000,0.0
1209,1190000,0.0
1220,1200000,3.0
1232,1210000,4.0
1242,1220000,1.0
1253,1230000,2.0
1264,1240000,2.0
1276,1250000,3.0
1286,1260000,2.0
1297,1270000,2.0
1308,1280000,3.0
1318,1290000,1.0
1330,1300000,4.0
1341,1310000,3.0
1352,1320000,3.0
1362,1330000,2.0
1374,1340000,3.0
1384,1350000,2.0
1395,1360000,3.0
1407,1370000,4.0
1417,1380000,1.0
1428,1390000,3.0
1438,1400000,0.0
1449,1410000,1.0
1460,1420000,5.0
1470,1430000,1.0
1481,1440000,3.0
1492,1450000,1.0
1504,1460000,4.0
1514,1470000,1.0
1524,1480000,4.0
1535,1490000,1.0
1546,1500000,3.0
1557,1510000,5.0
1569,1520000,3.0
1580,1530000,3.0
1592,1540000,4.0
1604,1550000,4.0
1615,1560000,5.0
1626,1570000,3.0
1638,1580000,3.0
1650,1590000,3.0
1661,1600000,4.0
1672,1610000,3.0
1684,1620000,5.0
1696,1630000,3.0
1707,1640000,3.0
1718,1650000,3.0
1729,1660000,3.0
1741,1670000,3.0
1752,1680000,4.0
1763,1690000,4.0
1775,1700000,4.0
1786,1710000,3.0
1797,1720000,3.0
1808,1730000,3.0
1821,1740000,5.0
1835,1750000,8.0
1848,1760000,7.0
1859,1770000,5.0
1872,1780000,5.0
1883,1790000,4.0
1894,1800000,3.0
1905,1810000,5.0
1919,1820000,9.0
1931,1830000,5.0
1942,1840000,5.0
1954,1850000,3.0
1966,1860000,8.0
1978,1870000,4.0
1992,1880000,9.0
2006,1890000,8.0
2018,1900000,5.0
2029,1910000,2.0
2042,1920000,8.0
2056,1930000,6.0
2067,1940000,6.0
2081,1950000,7.0
2093,1960000,5.0
2107,1970000,9.0
2119,1980000,6.0
2133,1990000,11.0
2144,2000000,4.0
