# {"t_start": 1599842956.490829, "env_id": "Water-single-M7-v0"} 
r,l,t
0.0,7,7.780004
0.0,37,7.834317
0.0,60,7.920988
0.0,49,7.991891
0.0,106,8.143567
0.0,29,8.185116
0.0,40,8.242717
0.0,114,8.407121
0.0,37,8.460328
0.0,46,8.52679
0.0,39,8.582888
0.0,127,8.765631
0.0,7,8.775845
0.0,81,8.8915
0.0,22,8.923225
0.0,102,9.069873
0.0,14,9.090362
0.0,26,9.127653
0.0,27,9.166588
0.0,97,9.705567
0.0,178,10.762777
0.0,8,10.811116
0.0,9,10.865186
0.0,65,11.252137
0.0,45,11.51898
0.0,64,11.899884
0.0,17,12.00175
0.0,58,12.349866
0.0,43,12.605041
0.0,8,12.652411
0.0,11,12.719054
0.0,9,12.77354
0.0,34,12.977236
0.0,95,13.540103
0.0,13,13.617414
0.0,38,13.843378
0.0,54,14.164503
0.0,31,14.349219
0.0,28,14.515274
0.0,11,14.58107
0.0,38,14.808013
0.0,42,15.057014
0.0,48,15.341925
0.0,53,15.657758
0.0,26,15.811321
0.0,69,16.220268
0.0,95,16.783043
0.0,23,16.920005
0.0,8,16.967779
0.0,138,17.785917
0.0,82,18.27309
0.0,53,18.586808
0.0,109,19.231933
0.0,64,19.611442
0.0,9,19.664934
0.0,69,20.076027
0.0,21,20.203154
0.0,37,20.427006
0.0,43,20.687789
0.0,32,20.8783
0.0,38,21.108694
0.0,110,21.773594
0.0,87,22.299574
0.0,23,22.439173
0.0,31,22.6236
0.0,105,23.253343
0.0,9,23.30738
0.0,42,23.556973
0.0,150,24.448982
0.0,31,24.633412
0.0,51,24.93829
0.0,53,25.256834
0.0,29,25.430599
0.0,6,25.466759
0.0,7,25.508222
0.0,34,25.711633
0.0,158,26.655431
0.0,51,26.957886
0.0,68,27.362653
0.0,52,27.671558
0.0,12,27.742872
0.0,134,28.53958
0.0,38,28.765529
0.0,36,28.979565
0.0,33,29.176035
0.0,6,29.212687
0.0,47,29.491653
0.0,113,30.163584
0.0,10,30.224018
0.0,52,30.532978
0.0,13,30.609877
0.0,25,30.758825
0.0,91,31.306739
0.0,17,31.408889
0.0,35,31.617841
0.0,32,31.808197
0.0,38,32.03529
0.0,116,32.729423
0.0,105,33.358968
0.0,31,33.546299
0.0,38,33.776795
0.0,45,34.044242
0.0,31,34.229437
0.0,47,34.508065
0.0,59,34.859927
0.0,33,35.054776
0.0,35,35.263614
0.0,6,35.299702
0.0,8,35.347097
0.0,7,35.388483
0.0,76,35.84131
0.0,31,36.02654
0.0,23,36.164145
0.0,23,36.301301
0.0,11,36.367241
0.0,21,36.493034
0.0,26,36.649519
0.0,35,36.861406
0.0,30,37.040385
0.0,31,37.225132
0.0,54,37.548299
0.0,40,37.78615
0.0,47,38.070025
0.0,25,38.218948
0.0,33,38.417722
0.0,23,38.556375
0.0,7,38.598352
