# {"t_start": 1599863746.3413029, "env_id": "Water-single-M4-v0"} 
r,l,t
1.0,91,13.91434
0.0,23,13.945848
0.0,45,14.006584
0.0,127,14.178723
0.0,40,14.233216
0.0,50,14.301595
0.0,51,14.370894
0.0,41,14.426769
0.0,55,14.502039
0.0,17,14.525407
0.0,15,14.546006
0.0,21,14.57505
0.0,69,14.668521
0.0,36,14.717258
0.0,8,14.728354
0.0,26,14.763399
0.0,163,14.984578
0.0,70,15.079085
0.0,11,15.094398
0.0,26,15.129756
0.0,22,15.282406
0.0,18,15.380157
0.0,23,15.50382
0.0,10,15.557048
0.0,59,15.874635
0.0,61,16.202178
0.0,29,16.358303
0.0,17,16.449026
0.0,29,16.604728
0.0,21,16.717493
0.0,21,16.830266
0.0,24,16.959565
1.0,49,17.221357
0.0,38,17.424465
0.0,38,17.630666
0.0,104,18.18674
0.0,43,18.417352
0.0,125,19.085275
0.0,11,19.143502
0.0,7,19.180539
0.0,35,19.365856
0.0,8,19.408806
0.0,40,19.621534
0.0,43,19.85327
0.0,18,19.950432
0.0,9,19.999491
0.0,46,20.246741
0.0,19,20.34748
0.0,82,20.787955
0.0,90,21.268143
0.0,58,21.576051
0.0,11,21.633783
0.0,11,21.693037
0.0,70,22.069867
0.0,9,22.117584
0.0,31,22.283826
0.0,40,22.495938
0.0,33,22.67178
0.0,8,22.714372
0.0,20,22.820318
0.0,17,22.912073
0.0,100,23.446053
0.0,186,24.441259
0.0,10,24.495714
0.0,10,24.549873
0.0,33,24.726894
0.0,26,24.867693
0.0,38,25.067614
0.0,23,25.189233
0.0,53,25.471753
0.0,19,25.574347
1.0,43,25.80418
0.0,47,26.054401
0.0,14,26.129347
0.0,7,26.167139
0.0,18,26.263123
0.0,42,26.48785
0.0,53,26.772928
0.0,45,27.013462
0.0,24,27.143196
0.0,22,27.261606
0.0,33,27.437718
0.0,29,27.591759
0.0,22,27.710116
0.0,46,27.954139
0.0,12,28.017903
0.0,27,28.162819
0.0,83,28.602043
0.0,126,29.282744
0.0,92,29.77356
0.0,94,30.274961
0.0,10,30.328529
0.0,40,30.540829
0.0,29,30.696321
0.0,20,30.803407
0.0,90,31.280751
0.0,158,32.121353
1.0,54,32.409123
0.0,76,32.817644
0.0,25,32.952459
0.0,12,33.015941
0.0,15,33.095614
0.0,8,33.13826
0.0,20,33.246739
0.0,48,33.503281
0.0,23,33.62594
0.0,159,34.47387
0.0,8,34.516406
0.0,12,34.581331
0.0,10,34.634821
0.0,145,35.408243
0.0,12,35.4719
0.0,11,35.529934
0.0,87,35.997429
0.0,20,36.104981
0.0,15,36.186344
0.0,76,36.589601
0.0,85,37.038933
0.0,9,37.087997
0.0,36,37.279734
0.0,95,37.787459
1.0,63,38.124747
1.0,63,38.46202
0.0,108,39.042482
0.0,30,39.201105
0.0,193,40.23328
0.0,26,40.372509
0.0,17,40.463624
0.0,219,41.623857
0.0,15,41.704083
0.0,11,41.762748
0.0,23,41.885798
0.0,24,42.015
0.0,39,42.223718
0.0,14,42.298371
0.0,29,42.454056
0.0,121,43.106866
0.0,8,43.149515
0.0,24,43.278357
0.0,8,43.320545
0.0,24,43.450568
0.0,49,43.712039
0.0,18,43.80899
0.0,8,43.852016
0.0,91,44.33441
0.0,8,44.377217
0.0,109,44.956888
0.0,19,45.058092
0.0,13,45.128068
0.0,50,45.396322
0.0,8,45.438838
0.0,13,45.508416
0.0,61,45.835981
0.0,96,46.349014
0.0,81,46.780518
0.0,50,47.049115
0.0,7,47.086571
0.0,66,47.437783
0.0,6,47.469298
0.0,90,47.95037
0.0,56,48.250445
0.0,40,48.464439
0.0,122,49.114041
0.0,20,49.221515
1.0,68,49.584974
0.0,25,49.718807
0.0,10,49.772514
0.0,23,49.896129
0.0,21,50.010193
0.0,37,50.208129
0.0,11,50.267012
0.0,23,50.389589
0.0,11,50.450588
0.0,26,50.587045
0.0,23,50.708994
0.0,60,51.025932
0.0,20,51.132045
0.0,34,51.311087
0.0,40,51.522737
0.0,14,51.597289
0.0,9,51.644864
0.0,60,51.96175
1.0,35,52.146559
0.0,109,52.72249
0.0,18,52.817437
0.0,47,53.065871
0.0,123,53.715327
0.0,175,54.63797
0.0,9,54.685563
0.0,101,55.220411
0.0,19,55.321182
0.0,28,55.469748
0.0,8,55.512614
0.0,16,55.597113
0.0,18,55.692133
0.0,7,55.728937
0.0,36,55.919078
0.0,7,55.95594
0.0,41,56.173479
0.0,59,56.485343
0.0,106,57.043971
0.0,17,57.133798
0.0,16,57.218408
0.0,23,57.340015
0.0,21,57.452249
0.0,59,57.763069
0.0,26,57.900625
0.0,33,58.075115
1.0,44,58.306309
0.0,6,58.338353
0.0,75,58.73486
0.0,38,58.939977
0.0,25,59.073444
0.0,7,59.110488
0.0,16,59.1947
0.0,17,59.284798
0.0,26,59.421545
0.0,137,60.145025
1.0,40,60.356936
0.0,25,60.490659
0.0,15,60.570385
0.0,14,60.644194
0.0,31,60.807519
0.0,13,60.876352
0.0,60,61.192609
0.0,27,61.3349
0.0,17,61.424256
0.0,12,61.488526
0.0,21,61.598947
0.0,21,61.709633
0.0,31,61.873114
0.0,35,62.057797
0.0,12,62.121217
0.0,38,62.322246
0.0,17,62.412751
0.0,62,62.741111
0.0,21,62.852713
0.0,102,63.519431
0.0,77,63.92684
0.0,84,64.370503
0.0,18,64.466486
0.0,41,64.68256
0.0,61,65.004823
0.0,20,65.110873
