# {"t_start": 1614116645.8782618, "env_id": "Water-single-M5-v0"} 
r,l,t
0.0,34,9.043582
0.0,11,9.060141
0.0,37,9.114368
0.0,7,9.124965
0.0,17,9.150402
0.0,22,9.18288
0.0,118,9.353592
0.0,16,9.376774
0.0,26,9.414127
0.0,9,9.427547
0.0,8,9.439148
0.0,14,9.45911
0.0,8,9.471055
0.0,8,9.482965
0.0,16,9.506168
0.0,7,9.516623
0.0,8,9.528523
0.0,11,9.5448
0.0,14,9.565028
0.0,7,9.575337
0.0,106,9.728023
0.0,30,9.771109
0.0,7,9.781531
0.0,96,9.916101
0.0,8,9.92781
0.0,8,9.93961
0.0,9,9.952748
0.0,7,9.9629
0.0,20,9.991119
0.0,28,10.030937
0.0,9,10.043922
0.0,9,10.05706
0.0,36,10.107818
0.0,8,10.119403
0.0,8,10.131129
0.0,9,10.144181
0.0,15,10.165881
0.0,11,10.181648
0.0,19,10.208749
0.0,11,10.224529
0.0,8,10.236151
0.0,14,10.255972
0.0,18,10.28176
0.0,13,10.300666
0.0,27,10.338883
0.0,9,10.351756
0.0,7,10.361844
0.0,10,10.376284
0.0,7,10.386501
0.0,12,10.403957
0.0,29,10.583726
0.0,9,10.638746
0.0,9,10.692445
0.0,33,10.895617
0.0,15,10.984936
0.0,31,11.172304
0.0,14,11.255689
0.0,16,11.35056
0.0,23,11.48818
0.0,113,12.162503
0.0,16,12.25784
0.0,7,12.300442
0.0,14,12.384873
0.0,11,12.451389
0.0,34,12.653487
0.0,10,12.71293
0.0,35,12.921877
0.0,17,13.02437
0.0,44,13.291975
0.0,9,13.345979
0.0,40,13.585082
0.0,8,13.633091
0.0,13,13.710915
0.0,17,13.812638
0.0,12,13.884428
0.0,9,13.938607
0.0,16,14.038756
0.0,22,14.171887
0.0,15,14.261593
0.0,42,14.512254
0.0,21,14.638303
0.0,47,14.919852
0.0,30,15.099653
0.0,42,15.350302
0.0,23,15.488357
0.0,25,15.638017
0.0,7,15.680655
0.0,22,15.812787
0.0,28,15.979599
0.0,11,16.0458
0.0,27,16.207391
0.0,35,16.416381
0.0,17,16.51722
0.0,16,16.61325
0.0,49,16.904708
0.0,9,16.958876
0.0,48,17.247326
0.0,18,17.355171
0.0,18,17.462942
0.0,16,17.559584
0.0,33,17.757956
0.0,19,17.872578
0.0,16,17.974409
0.0,34,18.177232
0.0,12,18.249558
0.0,10,18.309982
0.0,42,18.561339
0.0,16,18.657112
0.0,7,18.699081
0.0,27,18.860564
0.0,19,18.974518
0.0,14,19.059643
0.0,17,19.161141
0.0,13,19.238916
0.0,8,19.286858
0.0,22,19.418322
0.0,9,19.471942
0.0,12,19.543689
0.0,9,19.598048
0.0,18,19.705686
0.0,9,19.759619
0.0,10,19.819617
0.0,105,20.447783
0.0,45,20.71907
0.0,19,20.833599
0.0,43,21.090578
