# {"t_start": 1614128960.0698385, "env_id": "Water-single-M10-v0"} 
r,l,t
0.0,14,12.340942
0.0,38,12.39205
0.0,131,12.566024
0.0,14,12.584887
0.0,14,12.603811
0.0,120,12.765104
0.0,9,12.777984
0.0,14,12.797854
0.0,64,12.88411
0.0,45,12.944063
0.0,9,12.956289
0.0,9,12.968919
0.0,46,13.030212
0.0,49,13.095628
0.0,61,13.177502
0.0,19,13.203044
0.0,29,13.241659
0.0,11,13.256572
0.0,43,13.314773
0.0,26,13.349816
0.0,100,13.48241
0.0,15,13.502705
0.0,23,13.53339
0.0,12,13.549553
0.0,28,13.586833
0.0,54,13.658394
0.0,77,14.196735
0.0,23,14.331567
0.0,14,14.410517
0.0,24,14.546258
0.0,18,14.645457
0.0,9,14.696056
0.0,16,14.793099
0.0,53,15.093304
0.0,53,15.384405
0.0,9,15.435807
0.0,74,15.862656
0.0,63,16.241313
0.0,19,16.351673
0.0,25,16.488469
0.0,47,16.756266
0.0,52,17.057532
0.0,46,17.333845
0.0,23,17.463038
0.0,18,17.56735
0.0,91,18.093212
0.0,21,18.216949
0.0,24,18.367936
0.0,45,18.625075
0.0,24,18.762569
0.0,35,18.959408
0.0,16,19.053369
0.0,38,19.27236
0.0,22,19.412302
0.0,19,19.531145
0.0,49,19.826055
0.0,23,19.968181
0.0,17,20.066212
0.0,12,20.137889
0.0,31,20.319427
0.0,22,20.446765
0.0,55,20.768264
0.0,22,20.891747
0.0,51,21.189955
0.0,108,21.807541
0.0,78,22.251263
0.0,33,22.440273
0.0,27,22.586621
0.0,21,22.706418
0.0,21,22.821512
0.0,21,22.937395
0.0,50,23.228511
0.0,27,23.382965
0.0,30,23.561452
0.0,11,23.623905
0.0,25,23.768182
0.0,66,24.143856
0.0,40,24.365484
0.0,23,24.491242
0.0,165,25.396482
0.0,49,25.685346
0.0,21,25.805866
0.0,60,26.149853
0.0,35,26.345731
0.0,34,26.542868
0.0,12,26.611336
0.0,10,26.66943
0.0,34,26.859697
0.0,61,27.206393
0.0,31,27.388601
0.0,49,27.666461
0.0,78,28.109666
0.0,18,28.210198
0.0,126,28.936642
0.0,28,29.093524
0.0,43,29.338998
0.0,48,29.603022
0.0,33,29.78178
0.0,19,29.885571
0.0,18,29.983956
0.0,19,30.099181
0.0,25,30.249561
0.0,34,30.445853
0.0,27,30.59768
0.0,14,30.673624
0.0,21,30.791344
0.0,36,30.992308
0.0,11,31.060028
0.0,28,31.213054
0.0,15,31.297969
0.0,52,31.594776
0.0,37,31.804376
0.0,10,31.86511
0.0,38,32.089139
0.0,10,32.146357
0.0,55,32.446768
0.0,45,32.70022
0.0,117,33.355988
0.0,11,33.417599
0.0,17,33.511435
0.0,29,33.676394
0.0,23,33.800967
0.0,40,34.024801
