# {"t_start": 1599842677.7127748, "env_id": "Water-single-M3-v0"} 
r,l,t
0.0,20,11.222944
0.0,35,11.27388
0.0,84,11.396149
0.0,27,11.435775
0.0,12,11.453475
0.0,24,11.488419
0.0,36,11.541646
1.0,66,11.641919
0.0,36,11.696559
0.0,20,11.727444
0.0,25,11.765547
0.0,68,11.868539
0.0,109,12.032109
0.0,27,12.072725
0.0,34,12.124502
0.0,65,12.221755
0.0,22,12.25443
0.0,34,12.304788
0.0,18,12.331931
0.0,88,12.464418
0.0,25,12.501734
0.0,15,12.524131
0.0,62,12.617918
0.0,65,12.891626
0.0,106,13.561172
0.0,77,14.047073
0.0,13,14.128526
0.0,41,14.3859
0.0,189,15.584961
0.0,18,15.698494
0.0,42,15.966391
0.0,37,16.201426
0.0,18,16.315441
0.0,27,16.487512
0.0,22,16.628311
0.0,11,16.697497
0.0,18,16.809942
0.0,109,17.501581
0.0,73,17.961464
0.0,62,18.353476
0.0,35,18.574917
0.0,9,18.631691
0.0,98,19.252528
0.0,23,19.398238
0.0,102,20.049354
0.0,42,20.321363
0.0,139,21.20664
0.0,28,21.390226
0.0,15,21.486592
0.0,64,21.894716
0.0,48,22.197273
0.0,25,22.356376
0.0,25,22.516303
0.0,36,22.744036
0.0,19,22.864181
0.0,41,23.12231
0.0,24,23.274538
0.0,19,23.393359
0.0,11,23.464167
0.0,22,23.604424
0.0,31,23.801816
0.0,85,24.340738
0.0,19,24.461603
0.0,28,24.637784
0.0,26,24.801669
0.0,76,25.283721
0.0,20,25.410232
0.0,26,25.576066
0.0,14,25.66557
0.0,27,25.836137
0.0,14,25.925496
0.0,21,26.057977
0.0,36,26.287138
0.0,31,26.483924
0.0,21,26.615939
0.0,30,26.81048
0.0,92,27.407344
0.0,10,27.472773
0.0,41,27.730948
0.0,10,27.795267
0.0,21,27.92777
0.0,26,28.095611
0.0,22,28.242816
0.0,77,28.736799
0.0,42,29.005382
0.0,12,29.081961
0.0,19,29.204176
0.0,20,29.330773
0.0,9,29.393835
0.0,17,29.501529
0.0,121,30.284894
0.0,51,30.614359
0.0,30,30.803825
0.0,18,30.91655
0.0,12,30.992578
0.0,45,31.283406
0.0,44,31.560606
0.0,37,31.801894
0.0,21,31.937702
0.0,24,32.092931
0.0,16,32.195556
0.0,16,32.297022
1.0,47,32.596062
0.0,18,32.710093
0.0,26,32.876132
0.0,27,33.053377
0.0,41,33.314567
0.0,53,33.658595
0.0,19,33.782374
0.0,71,34.235963
0.0,43,34.511882
0.0,123,35.288416
0.0,19,35.40995
0.0,33,35.618828
0.0,77,36.103265
0.0,28,36.27999
0.0,50,36.596195
0.0,25,36.754395
0.0,17,36.862136
0.0,29,37.047907
0.0,19,37.169623
0.0,16,37.270616
0.0,14,37.360158
0.0,27,37.531124
0.0,95,38.128423
0.0,60,38.508014
0.0,19,38.627709
0.0,132,39.466072
0.0,27,39.644699
0.0,23,39.793742
0.0,25,39.954251
0.0,12,40.031572
0.0,10,40.096615
0.0,16,40.2006
0.0,14,40.289906
0.0,107,40.969182
0.0,12,41.046096
0.0,20,41.172991
0.0,88,41.731977
0.0,19,41.853357
0.0,46,42.146202
0.0,16,42.247493
0.0,24,42.400069
0.0,16,42.501431
0.0,10,42.565769
0.0,86,43.109519
0.0,26,43.27497
0.0,65,43.692769
0.0,10,43.757493
0.0,56,44.121217
0.0,37,44.354795
0.0,24,44.505925
0.0,27,44.676222
0.0,37,44.911032
0.0,20,45.037905
0.0,25,45.19553
0.0,137,46.063684
0.0,9,46.122587
0.0,33,46.333542
0.0,14,46.423211
0.0,32,46.626347
0.0,44,46.904272
0.0,14,46.992448
0.0,10,47.056332
0.0,17,47.165388
0.0,40,47.421334
0.0,23,47.56834
0.0,11,47.639341
0.0,23,47.784586
0.0,12,47.860924
0.0,32,48.068099
0.0,25,48.226731
0.0,26,48.391248
0.0,54,48.747555
0.0,101,49.397215
0.0,29,49.58192
0.0,20,49.70845
0.0,20,49.836699
0.0,45,50.122503
0.0,19,50.243533
0.0,17,50.351102
0.0,62,50.742465
0.0,89,51.304485
0.0,23,51.451078
0.0,58,51.817714
0.0,28,51.994248
0.0,20,52.122515
0.0,24,52.275966
0.0,25,52.43655
0.0,22,52.576513
0.0,20,52.70504
0.0,22,52.844182
0.0,36,53.071851
0.0,74,53.54272
0.0,51,53.864443
0.0,25,54.021798
0.0,34,54.236971
0.0,31,54.433956
0.0,70,54.876573
0.0,26,55.043051
0.0,22,55.181436
0.0,45,55.469082
0.0,91,56.047163
0.0,26,56.212046
0.0,18,56.326791
0.0,36,56.563826
0.0,76,57.056288
0.0,54,57.402018
0.0,39,57.650279
0.0,33,57.859685
0.0,105,58.527784
0.0,84,59.064379
0.0,28,59.242332
0.0,23,59.389829
0.0,21,59.522376
0.0,85,60.057351
0.0,25,60.216333
0.0,69,60.656816
0.0,51,60.982538
0.0,23,61.127938
0.0,34,61.345478
0.0,21,61.480454
0.0,10,61.544924
0.0,15,61.640033
0.0,16,61.741328
0.0,89,62.315766
0.0,7,62.360843
0.0,21,62.498437
0.0,35,62.723185
0.0,118,63.468568
0.0,22,63.608329
0.0,61,63.993164
0.0,98,64.613017
0.0,43,64.886908
0.0,50,65.209339
0.0,81,65.725346
0.0,9,65.782649
0.0,45,66.067005
0.0,21,66.200645
0.0,291,68.046378
0.0,122,68.833449
0.0,229,70.421697
0.0,131,71.254489
0.0,36,71.4841
0.0,25,71.64157
0.0,8,71.691774
0.0,43,71.963701
0.0,98,72.591395
0.0,57,72.96855
0.0,104,73.641565
0.0,25,73.803707
0.0,27,73.976466
0.0,15,74.071534
0.0,14,74.159239
0.0,45,74.454381
0.0,71,74.918147
0.0,36,75.145363
0.0,23,75.291871
0.0,87,75.85827
0.0,20,75.985078
0.0,20,76.121846
0.0,19,76.24505
0.0,25,76.40398
0.0,82,76.927634
0.0,198,78.179634
0.0,64,78.580753
0.0,46,78.875719
0.0,12,78.951407
0.0,9,79.009072
0.0,8,79.060908
0.0,87,79.614166
0.0,13,79.695749
0.0,27,79.866788
0.0,35,80.088489
0.0,94,80.690729
0.0,78,81.196497
0.0,102,81.859865
0.0,13,81.941633
1.0,113,82.655264
0.0,29,82.839752
0.0,14,82.928484
0.0,22,83.069754
0.0,29,83.252221
0.0,13,83.333567
0.0,51,83.659484
0.0,37,83.896458
0.0,26,84.061027
0.0,21,84.194253
0.0,16,84.297101
0.0,29,84.481832
0.0,33,84.690023
0.0,21,84.822238
0.0,23,84.967358
0.0,92,85.548798
0.0,103,86.205945
0.0,31,86.416492
0.0,97,87.042941
0.0,82,87.562443
0.0,13,87.646286
0.0,27,87.819228
0.0,10,87.883562
0.0,32,88.087323
0.0,20,88.215125
0.0,123,88.994331
0.0,24,89.146228
0.0,23,89.292145
0.0,33,89.503287
0.0,27,89.676068
0.0,37,89.909405
0.0,23,90.056004
0.0,24,90.209842
0.0,29,90.393707
0.0,19,90.514607
0.0,15,90.610635
0.0,24,90.763315
0.0,15,90.858197
0.0,64,91.265879
0.0,21,91.400186
0.0,94,92.011153
0.0,62,92.409162
0.0,88,92.967739
0.0,60,93.346953
0.0,29,93.531099
0.0,9,93.587884
0.0,26,93.753175
0.0,54,94.101215
0.0,10,94.166033
0.0,15,94.262591
0.0,26,94.427922
0.0,28,94.606946
0.0,19,94.727588
0.0,22,94.866723
0.0,40,95.120457
0.0,15,95.21593
0.0,40,95.469424
0.0,106,96.143988
0.0,61,96.532135
0.0,83,97.059733
0.0,94,97.656836
0.0,53,97.993716
0.0,29,98.183667
0.0,56,98.544869
0.0,26,98.720176
0.0,98,99.347911
0.0,10,99.411126
0.0,36,99.640886
0.0,34,99.861154
0.0,9,99.921572
0.0,62,100.32163
0.0,20,100.448854
0.0,33,100.658983
0.0,24,100.812107
0.0,88,101.370642
0.0,13,101.453342
0.0,27,101.624909
0.0,22,101.763171
0.0,97,102.378485
1.0,61,102.762397
0.0,13,102.844277
0.0,20,102.971057
0.0,11,103.041554
0.0,133,103.888041
0.0,60,104.282922
0.0,27,104.456666
0.0,53,104.792077
0.0,31,104.990252
0.0,19,105.111466
0.0,12,105.188266
0.0,46,105.480745
0.0,19,105.611321
0.0,22,105.753542
0.0,31,105.952283
0.0,34,106.169351
0.0,15,106.265494
0.0,10,106.328866
0.0,39,106.575043
0.0,22,106.716003
0.0,74,107.183738
0.0,65,107.593933
0.0,48,107.895459
0.0,20,108.024661
0.0,18,108.142174
0.0,82,108.660661
0.0,38,108.903906
0.0,35,109.125098
0.0,27,109.295866
0.0,72,109.751205
0.0,20,109.892076
0.0,91,110.481319
0.0,25,110.640958
0.0,47,110.94131
0.0,69,111.378141
0.0,20,111.505111
0.0,68,111.945443
0.0,35,112.166144
0.0,83,112.690377
0.0,17,112.79879
0.0,20,112.925213
0.0,10,112.989285
0.0,74,113.461532
0.0,10,113.5281
0.0,40,113.779581
0.0,17,113.887839
0.0,12,113.964427
