episodes,steps,total reward
9,10000,0.0
19,20000,0.0
29,30000,0.0
39,40000,0.0
49,50000,0.0
59,60000,0.0
69,70000,0.0
79,80000,0.0
89,90000,0.0
99,100000,0.0
109,110000,0.0
119,120000,0.0
129,130000,0.0
139,140000,0.0
149,150000,0.0
159,160000,0.0
169,170000,0.0
179,180000,0.0
189,190000,0.0
199,200000,0.0
209,210000,0.0
219,220000,0.0
229,230000,0.0
239,240000,0.0
249,250000,0.0
259,260000,0.0
269,270000,0.0
279,280000,0.0
289,290000,0.0
299,300000,0.0
309,310000,0.0
319,320000,0.0
329,330000,0.0
339,340000,0.0
349,350000,0.0
359,360000,0.0
369,370000,0.0
379,380000,0.0
389,390000,0.0
399,400000,0.0
409,410000,0.0
419,420000,0.0
429,430000,0.0
439,440000,0.0
449,450000,0.0
459,460000,0.0
469,470000,0.0
479,480000,0.0
489,490000,0.0
499,500000,0.0
509,510000,0.0
519,520000,0.0
529,530000,0.0
539,540000,0.0
549,550000,0.0
559,560000,0.0
569,570000,0.0
579,580000,0.0
590,590000,1.0
600,600000,0.0
610,610000,0.0
620,620000,0.0
630,630000,0.0
640,640000,0.0
651,650000,2.0
661,660000,0.0
671,670000,0.0
681,680000,2.0
693,690000,3.0
704,700000,2.0
715,710000,2.0
726,720000,2.0
739,730000,7.0
752,740000,6.0
767,750000,10.0
789,760000,17.0
809,770000,16.0
834,780000,22.0
861,790000,25.0
893,800000,31.0
937,810000,42.0
975,820000,36.0
1030,830000,55.0
1085,840000,54.0
1145,850000,60.0
1214,860000,68.0
1317,870000,103.0
1420,880000,103.0
1523,890000,103.0
1615,900000,92.0
1713,910000,98.0
1815,920000,102.0
1920,930000,105.0
2026,940000,106.0
2128,950000,102.0
2227,960000,99.0
2332,970000,105.0
2429,980000,97.0
2531,990000,102.0
2635,1000000,104.0
2741,1010000,106.0
2846,1020000,105.0
2952,1030000,106.0
3056,1040000,104.0
3163,1050000,107.0
3265,1060000,102.0
3369,1070000,104.0
3476,1080000,107.0
3581,1090000,105.0
3687,1100000,106.0
3793,1110000,106.0
3899,1120000,106.0
4006,1130000,107.0
4111,1140000,105.0
4217,1150000,106.0
4323,1160000,106.0
4430,1170000,107.0
4536,1180000,106.0
4642,1190000,106.0
4745,1200000,103.0
4851,1210000,106.0
4957,1220000,107.0
5063,1230000,105.0
5169,1240000,106.0
5275,1250000,106.0
5381,1260000,106.0
5488,1270000,107.0
5594,1280000,106.0
5701,1290000,107.0
5807,1300000,106.0
5913,1310000,106.0
6018,1320000,105.0
6124,1330000,106.0
6230,1340000,106.0
6336,1350000,106.0
6442,1360000,106.0
6549,1370000,107.0
6653,1380000,104.0
6760,1390000,107.0
6866,1400000,106.0
6971,1410000,105.0
7077,1420000,106.0
7183,1430000,106.0
7290,1440000,107.0
7396,1450000,106.0
7502,1460000,106.0
7609,1470000,107.0
7711,1480000,102.0
7818,1490000,107.0
7924,1500000,106.0
8031,1510000,107.0
8137,1520000,106.0
8244,1530000,107.0
8350,1540000,106.0
8456,1550000,106.0
8563,1560000,107.0
8668,1570000,105.0
8774,1580000,106.0
8880,1590000,106.0
8987,1600000,107.0
9092,1610000,105.0
9198,1620000,106.0
9302,1630000,104.0
9408,1640000,106.0
9515,1650000,107.0
9621,1660000,106.0
9727,1670000,106.0
9833,1680000,106.0
9938,1690000,105.0
10045,1700000,107.0
10150,1710000,106.0
10254,1720000,103.0
10360,1730000,106.0
10466,1740000,106.0
10571,1750000,105.0
10677,1760000,106.0
10783,1770000,106.0
10890,1780000,107.0
10995,1790000,105.0
11101,1800000,106.0
11207,1810000,106.0
11313,1820000,106.0
11420,1830000,107.0
11526,1840000,106.0
11633,1850000,107.0
11739,1860000,106.0
11846,1870000,107.0
11953,1880000,107.0
12059,1890000,106.0
12165,1900000,106.0
12271,1910000,106.0
12377,1920000,106.0
12483,1930000,106.0
12588,1940000,105.0
12693,1950000,105.0
12798,1960000,105.0
12905,1970000,107.0
13011,1980000,106.0
13117,1990000,106.0
13223,2000000,106.0
