episodes,steps,total reward
9,10000,0.0
19,20000,0.0
29,30000,0.0
39,40000,0.0
49,50000,0.0
59,60000,0.0
69,70000,0.0
79,80000,0.0
89,90000,0.0
99,100000,0.0
109,110000,0.0
119,120000,0.0
129,130000,0.0
139,140000,0.0
149,150000,0.0
159,160000,0.0
169,170000,0.0
179,180000,0.0
189,190000,0.0
199,200000,0.0
209,210000,0.0
219,220000,0.0
229,230000,0.0
239,240000,0.0
249,250000,0.0
259,260000,0.0
269,270000,0.0
279,280000,0.0
289,290000,0.0
299,300000,0.0
309,310000,0.0
319,320000,0.0
329,330000,0.0
339,340000,0.0
349,350000,0.0
360,360000,2.0
371,370000,1.0
381,380000,0.0
391,390000,0.0
401,400000,2.0
412,410000,1.0
423,420000,3.0
434,430000,2.0
445,440000,3.0
457,450000,5.0
474,460000,11.0
491,470000,11.0
508,480000,12.0
529,490000,17.0
553,500000,18.0
583,510000,27.0
638,520000,52.0
757,530000,118.0
872,540000,115.0
1015,550000,143.0
1172,560000,157.0
1306,570000,133.0
1440,580000,133.0
1601,590000,161.0
1761,600000,160.0
1921,610000,160.0
2079,620000,158.0
2238,630000,159.0
2397,640000,159.0
2547,650000,150.0
2707,660000,160.0
2866,670000,159.0
3003,680000,137.0
3162,690000,159.0
3322,700000,160.0
3477,710000,155.0
3636,720000,159.0
3796,730000,160.0
3956,740000,160.0
4113,750000,157.0
4272,760000,159.0
4429,770000,157.0
4589,780000,160.0
4748,790000,159.0
4907,800000,159.0
5068,810000,161.0
5218,820000,150.0
5376,830000,159.0
5536,840000,159.0
5696,850000,160.0
5854,860000,158.0
6005,870000,151.0
6163,880000,158.0
6322,890000,159.0
6482,900000,160.0
6641,910000,159.0
6800,920000,159.0
6958,930000,158.0
7116,940000,158.0
7273,950000,158.0
7432,960000,158.0
7591,970000,159.0
7752,980000,161.0
7911,990000,159.0
8070,1000000,159.0
8229,1010000,159.0
8387,1020000,158.0
8546,1030000,159.0
8704,1040000,158.0
8864,1050000,160.0
9022,1060000,158.0
9181,1070000,159.0
9339,1080000,158.0
9499,1090000,160.0
9658,1100000,159.0
9818,1110000,160.0
9978,1120000,160.0
10136,1130000,158.0
10296,1140000,160.0
10456,1150000,160.0
10611,1160000,155.0
10758,1170000,146.0
10917,1180000,159.0
11077,1190000,160.0
11236,1200000,159.0
11395,1210000,159.0
11552,1220000,157.0
11710,1230000,158.0
11864,1240000,154.0
12021,1250000,157.0
12181,1260000,160.0
12339,1270000,158.0
12497,1280000,158.0
12656,1290000,160.0
12817,1300000,160.0
12975,1310000,158.0
13133,1320000,158.0
13293,1330000,160.0
13454,1340000,161.0
13615,1350000,161.0
13774,1360000,159.0
13935,1370000,161.0
14093,1380000,158.0
14252,1390000,159.0
14412,1400000,160.0
14572,1410000,161.0
14732,1420000,159.0
14891,1430000,159.0
15051,1440000,160.0
15211,1450000,160.0
15367,1460000,156.0
15528,1470000,161.0
15687,1480000,159.0
15847,1490000,160.0
16006,1500000,159.0
16166,1510000,160.0
16325,1520000,159.0
16486,1530000,161.0
16647,1540000,161.0
16807,1550000,160.0
16966,1560000,159.0
17125,1570000,159.0
17285,1580000,160.0
17443,1590000,158.0
17604,1600000,161.0
17763,1610000,159.0
17923,1620000,160.0
18082,1630000,159.0
18242,1640000,160.0
18402,1650000,160.0
18562,1660000,160.0
18720,1670000,158.0
18879,1680000,159.0
19039,1690000,160.0
19196,1700000,157.0
19357,1710000,161.0
19516,1720000,159.0
19675,1730000,159.0
19833,1740000,158.0
19992,1750000,159.0
20152,1760000,160.0
20309,1770000,157.0
20467,1780000,158.0
20625,1790000,158.0
20783,1800000,158.0
20942,1810000,159.0
21101,1820000,159.0
21261,1830000,160.0
21419,1840000,158.0
21579,1850000,160.0
21738,1860000,159.0
21899,1870000,161.0
22057,1880000,158.0
22217,1890000,160.0
22377,1900000,160.0
22536,1910000,159.0
22696,1920000,160.0
22856,1930000,160.0
23015,1940000,159.0
23175,1950000,160.0
23334,1960000,159.0
23495,1970000,161.0
23655,1980000,160.0
23815,1990000,160.0
23974,2000000,159.0
