episodes,steps,total reward
9,10000,0.0
19,20000,0.0
29,30000,0.0
39,40000,0.0
49,50000,0.0
59,60000,0.0
69,70000,0.0
79,80000,0.0
89,90000,0.0
99,100000,0.0
109,110000,0.0
119,120000,0.0
129,130000,0.0
139,140000,0.0
149,150000,0.0
159,160000,0.0
169,170000,0.0
179,180000,0.0
189,190000,0.0
199,200000,0.0
209,210000,0.0
219,220000,0.0
229,230000,0.0
239,240000,0.0
249,250000,0.0
259,260000,0.0
269,270000,0.0
279,280000,0.0
289,290000,0.0
299,300000,0.0
309,310000,0.0
319,320000,0.0
329,330000,0.0
339,340000,0.0
349,350000,0.0
359,360000,0.0
370,370000,1.0
380,380000,0.0
390,390000,1.0
400,400000,0.0
410,410000,0.0
420,420000,1.0
430,430000,0.0
440,440000,1.0
451,450000,1.0
462,460000,2.0
472,470000,1.0
484,480000,4.0
495,490000,4.0
508,500000,5.0
525,510000,10.0
539,520000,6.0
555,530000,8.0
578,540000,19.0
606,550000,23.0
629,560000,19.0
680,570000,48.0
725,580000,41.0
798,590000,71.0
876,600000,77.0
999,610000,123.0
1139,620000,140.0
1270,630000,131.0
1404,640000,135.0
1539,650000,134.0
1669,660000,130.0
1810,670000,141.0
1950,680000,140.0
2088,690000,138.0
2229,700000,141.0
2371,710000,142.0
2512,720000,141.0
2647,730000,135.0
2790,740000,143.0
2932,750000,142.0
3075,760000,143.0
3197,770000,121.0
3339,780000,142.0
3481,790000,142.0
3624,800000,143.0
3765,810000,142.0
3906,820000,140.0
4047,830000,141.0
4190,840000,143.0
4333,850000,143.0
4474,860000,141.0
4611,870000,137.0
4753,880000,142.0
4895,890000,142.0
5038,900000,143.0
5181,910000,143.0
5321,920000,140.0
5462,930000,141.0
5603,940000,141.0
5746,950000,143.0
5888,960000,142.0
6030,970000,142.0
6171,980000,141.0
6312,990000,141.0
6454,1000000,142.0
6595,1010000,141.0
6736,1020000,141.0
6880,1030000,144.0
7022,1040000,142.0
7162,1050000,140.0
7304,1060000,142.0
7445,1070000,141.0
7587,1080000,142.0
7731,1090000,144.0
7872,1100000,141.0
8014,1110000,142.0
8157,1120000,143.0
8294,1130000,137.0
8435,1140000,141.0
8576,1150000,141.0
8717,1160000,141.0
8859,1170000,142.0
9001,1180000,142.0
9143,1190000,142.0
9286,1200000,143.0
9428,1210000,142.0
9569,1220000,141.0
9712,1230000,143.0
9854,1240000,142.0
9995,1250000,142.0
10139,1260000,143.0
10281,1270000,142.0
10424,1280000,143.0
10566,1290000,142.0
10708,1300000,142.0
10851,1310000,143.0
10992,1320000,141.0
11134,1330000,142.0
11276,1340000,142.0
11419,1350000,143.0
11560,1360000,141.0
11703,1370000,143.0
11845,1380000,142.0
11987,1390000,142.0
12128,1400000,141.0
12271,1410000,143.0
12412,1420000,141.0
12554,1430000,142.0
12697,1440000,143.0
12839,1450000,142.0
12981,1460000,142.0
13122,1470000,141.0
13264,1480000,142.0
13405,1490000,141.0
13548,1500000,143.0
13690,1510000,142.0
13830,1520000,140.0
13971,1530000,141.0
14111,1540000,140.0
14254,1550000,143.0
14395,1560000,141.0
14538,1570000,143.0
14680,1580000,142.0
14820,1590000,140.0
14962,1600000,142.0
15105,1610000,143.0
15248,1620000,143.0
15391,1630000,143.0
15533,1640000,142.0
15675,1650000,142.0
15818,1660000,143.0
15960,1670000,142.0
16101,1680000,141.0
16244,1690000,143.0
16386,1700000,142.0
16527,1710000,141.0
16669,1720000,142.0
16810,1730000,141.0
16951,1740000,141.0
17094,1750000,143.0
17236,1760000,142.0
17377,1770000,141.0
17519,1780000,142.0
17660,1790000,141.0
17803,1800000,143.0
17945,1810000,142.0
18086,1820000,141.0
18228,1830000,142.0
18370,1840000,143.0
18514,1850000,143.0
18657,1860000,143.0
18798,1870000,141.0
18939,1880000,141.0
19081,1890000,142.0
19222,1900000,141.0
19364,1910000,143.0
19507,1920000,142.0
19648,1930000,141.0
19784,1940000,136.0
19926,1950000,142.0
20067,1960000,141.0
20209,1970000,142.0
20352,1980000,143.0
20492,1990000,141.0
20635,2000000,142.0
