# {"t_start": 1614128013.079507, "env_id": "Water-single-M1-v0"} 
r,l,t
0.0,34,7.497854
0.0,14,7.517182
0.0,86,7.633681
0.0,67,7.722534
0.0,11,7.737383
0.0,41,7.79162
0.0,19,7.817101
0.0,45,7.876967
0.0,17,7.899844
0.0,33,7.944468
0.0,15,7.965225
0.0,17,7.987815
0.0,26,8.022114
0.0,35,8.068362
0.0,24,8.100279
0.0,28,8.137381
0.0,18,8.161432
0.0,42,8.217341
0.0,102,8.350552
0.0,44,8.409615
0.0,23,8.440261
0.0,30,8.479797
0.0,51,8.547555
0.0,15,8.567377
0.0,26,8.601714
0.0,95,8.726295
0.0,35,8.772253
0.0,16,8.926724
0.0,53,9.213965
0.0,14,9.289977
0.0,33,9.469862
0.0,29,9.625541
0.0,9,9.674503
0.0,16,9.76092
0.0,16,9.847449
0.0,19,9.949804
0.0,23,10.073007
0.0,46,10.320175
0.0,53,10.605589
0.0,28,10.756638
0.0,45,10.998471
0.0,18,11.095873
0.0,15,11.17702
0.0,46,11.424054
0.0,58,11.740489
0.0,12,11.805822
0.0,77,12.220614
0.0,25,12.354659
0.0,110,12.944033
0.0,78,13.365792
0.0,56,13.666473
0.0,47,13.920186
0.0,14,13.995955
0.0,42,14.221826
0.0,29,14.377913
0.0,60,14.699443
0.0,56,15.000744
0.0,168,15.910171
0.0,12,15.975193
0.0,30,16.13596
0.0,40,16.355594
0.0,19,16.458703
0.0,27,16.604091
0.0,44,16.839756
0.0,11,16.89923
0.0,17,16.990981
0.0,16,17.077345
0.0,9,17.126148
0.0,32,17.29914
0.0,29,17.454204
0.0,33,17.631971
0.0,14,17.706582
0.0,17,17.797961
0.0,69,18.167578
0.0,18,18.264878
0.0,40,18.47925
0.0,127,19.165208
0.0,32,19.337058
0.0,30,19.498584
0.0,29,19.652458
0.0,16,19.739445
0.0,30,19.900298
0.0,50,20.168469
0.0,39,20.377656
0.0,24,20.507043
0.0,60,20.828063
0.0,17,20.919942
0.0,29,21.074593
0.0,12,21.138969
0.0,16,21.224337
0.0,18,21.321389
0.0,20,21.428568
0.0,38,21.633437
0.0,23,21.757462
0.0,56,22.057634
0.0,15,22.137452
0.0,29,22.2941
0.0,59,22.612778
0.0,23,22.735586
0.0,16,22.822769
0.0,42,23.048435
0.0,12,23.113271
