episodes,steps,total reward
9,10000,0.0
19,20000,0.0
29,30000,0.0
39,40000,0.0
49,50000,0.0
59,60000,0.0
69,70000,0.0
79,80000,0.0
89,90000,0.0
99,100000,0.0
109,110000,0.0
119,120000,0.0
129,130000,0.0
139,140000,0.0
149,150000,0.0
159,160000,0.0
169,170000,0.0
179,180000,0.0
189,190000,0.0
199,200000,0.0
209,210000,0.0
219,220000,0.0
229,230000,0.0
239,240000,0.0
249,250000,0.0
259,260000,0.0
269,270000,0.0
279,280000,0.0
289,290000,0.0
299,300000,0.0
310,310000,2.0
320,320000,0.0
330,330000,0.0
340,340000,0.0
350,350000,0.0
360,360000,1.0
370,370000,0.0
381,380000,1.0
391,390000,1.0
401,400000,0.0
411,410000,0.0
421,420000,0.0
431,430000,0.0
441,440000,0.0
451,450000,0.0
461,460000,1.0
471,470000,0.0
482,480000,2.0
493,490000,3.0
504,500000,1.0
514,510000,0.0
524,520000,1.0
534,530000,1.0
545,540000,1.0
555,550000,0.0
565,560000,1.0
575,570000,1.0
586,580000,2.0
597,590000,3.0
607,600000,1.0
618,610000,2.0
628,620000,2.0
639,630000,2.0
649,640000,1.0
660,650000,3.0
671,660000,2.0
684,670000,7.0
695,680000,3.0
706,690000,4.0
717,700000,3.0
729,710000,4.0
740,720000,5.0
752,730000,6.0
764,740000,4.0
778,750000,8.0
791,760000,6.0
804,770000,9.0
816,780000,5.0
830,790000,8.0
843,800000,6.0
858,810000,12.0
873,820000,11.0
886,830000,7.0
904,840000,14.0
921,850000,12.0
940,860000,14.0
964,870000,19.0
987,880000,21.0
1012,890000,22.0
1044,900000,30.0
1073,910000,27.0
1108,920000,33.0
1145,930000,36.0
1194,940000,49.0
1244,950000,50.0
1285,960000,39.0
1343,970000,57.0
1410,980000,66.0
1479,990000,69.0
1569,1000000,90.0
1673,1010000,104.0
1777,1020000,104.0
1867,1030000,90.0
1970,1040000,103.0
2072,1050000,102.0
2177,1060000,105.0
2270,1070000,92.0
2376,1080000,106.0
2478,1090000,102.0
2584,1100000,106.0
2689,1110000,105.0
2790,1120000,101.0
2896,1130000,106.0
3001,1140000,105.0
3103,1150000,102.0
3210,1160000,107.0
3313,1170000,103.0
3419,1180000,106.0
3525,1190000,106.0
3631,1200000,106.0
3737,1210000,106.0
3843,1220000,106.0
3944,1230000,101.0
4049,1240000,105.0
4155,1250000,106.0
4261,1260000,106.0
4367,1270000,106.0
4473,1280000,106.0
4578,1290000,105.0
4684,1300000,106.0
4789,1310000,105.0
4895,1320000,106.0
4999,1330000,104.0
5105,1340000,106.0
5212,1350000,107.0
5317,1360000,105.0
5423,1370000,106.0
5529,1380000,106.0
5632,1390000,103.0
5739,1400000,107.0
5842,1410000,103.0
5949,1420000,107.0
6054,1430000,106.0
6161,1440000,106.0
6266,1450000,105.0
6373,1460000,107.0
6478,1470000,105.0
6585,1480000,107.0
6691,1490000,106.0
6797,1500000,106.0
6904,1510000,107.0
7010,1520000,106.0
7117,1530000,107.0
7223,1540000,106.0
7328,1550000,105.0
7435,1560000,107.0
7541,1570000,106.0
7648,1580000,107.0
7753,1590000,105.0
7860,1600000,107.0
7966,1610000,106.0
8072,1620000,106.0
8178,1630000,106.0
8284,1640000,106.0
8390,1650000,106.0
8496,1660000,106.0
8603,1670000,107.0
8709,1680000,106.0
8814,1690000,105.0
8920,1700000,106.0
9025,1710000,105.0
9130,1720000,105.0
9237,1730000,107.0
9343,1740000,106.0
9450,1750000,107.0
9557,1760000,107.0
9663,1770000,106.0
9768,1780000,105.0
9875,1790000,107.0
9981,1800000,106.0
10085,1810000,104.0
10191,1820000,106.0
10292,1830000,101.0
10398,1840000,106.0
10504,1850000,106.0
10611,1860000,107.0
10717,1870000,106.0
10823,1880000,106.0
10929,1890000,106.0
11035,1900000,106.0
11142,1910000,107.0
11247,1920000,105.0
11355,1930000,108.0
11461,1940000,106.0
11567,1950000,106.0
11673,1960000,106.0
11780,1970000,107.0
11885,1980000,105.0
11991,1990000,106.0
12097,2000000,106.0
