episodes,steps,total reward
9,10000,0.0
19,20000,0.0
29,30000,0.0
39,40000,0.0
49,50000,0.0
59,60000,0.0
69,70000,0.0
79,80000,0.0
90,90000,1.0
100,100000,0.0
110,110000,0.0
120,120000,0.0
130,130000,0.0
140,140000,0.0
150,150000,0.0
160,160000,0.0
170,170000,0.0
180,180000,0.0
190,190000,0.0
200,200000,0.0
210,210000,0.0
220,220000,0.0
230,230000,0.0
240,240000,0.0
250,250000,0.0
260,260000,0.0
270,270000,0.0
280,280000,0.0
290,290000,0.0
300,300000,0.0
310,310000,0.0
320,320000,0.0
330,330000,0.0
340,340000,0.0
350,350000,0.0
360,360000,0.0
370,370000,0.0
380,380000,0.0
390,390000,0.0
400,400000,0.0
410,410000,0.0
420,420000,0.0
430,430000,0.0
440,440000,0.0
450,450000,0.0
460,460000,0.0
470,470000,0.0
480,480000,0.0
490,490000,0.0
500,500000,0.0
510,510000,0.0
520,520000,0.0
530,530000,0.0
540,540000,0.0
550,550000,0.0
560,560000,1.0
570,570000,0.0
580,580000,0.0
590,590000,0.0
600,600000,0.0
611,610000,1.0
621,620000,0.0
631,630000,0.0
641,640000,1.0
651,650000,0.0
661,660000,0.0
671,670000,0.0
681,680000,0.0
691,690000,0.0
701,700000,0.0
711,710000,0.0
721,720000,0.0
731,730000,0.0
741,740000,0.0
751,750000,0.0
761,760000,0.0
771,770000,1.0
781,780000,0.0
791,790000,0.0
801,800000,1.0
811,810000,0.0
821,820000,0.0
831,830000,0.0
841,840000,0.0
851,850000,0.0
861,860000,0.0
871,870000,0.0
881,880000,0.0
891,890000,0.0
901,900000,0.0
911,910000,0.0
921,920000,0.0
931,930000,0.0
941,940000,0.0
951,950000,0.0
961,960000,0.0
971,970000,0.0
981,980000,0.0
991,990000,0.0
1001,1000000,0.0
1011,1010000,0.0
1021,1020000,0.0
1031,1030000,0.0
1041,1040000,0.0
1052,1050000,1.0
1062,1060000,0.0
1072,1070000,0.0
1082,1080000,0.0
1092,1090000,0.0
1102,1100000,0.0
1112,1110000,0.0
1122,1120000,0.0
1132,1130000,0.0
1142,1140000,0.0
1152,1150000,1.0
1162,1160000,0.0
1172,1170000,0.0
1182,1180000,0.0
1192,1190000,0.0
1202,1200000,0.0
1212,1210000,0.0
1222,1220000,0.0
1233,1230000,1.0
1243,1240000,0.0
1253,1250000,1.0
1263,1260000,0.0
1273,1270000,1.0
1284,1280000,1.0
1294,1290000,0.0
1304,1300000,0.0
1314,1310000,1.0
1324,1320000,1.0
1335,1330000,1.0
1345,1340000,0.0
1355,1350000,1.0
1366,1360000,1.0
1376,1370000,2.0
1386,1380000,0.0
1397,1390000,1.0
1407,1400000,0.0
1418,1410000,2.0
1428,1420000,1.0
1438,1430000,1.0
1450,1440000,3.0
1461,1450000,3.0
1472,1460000,1.0
1482,1470000,3.0
1493,1480000,1.0
1504,1490000,2.0
1514,1500000,0.0
1525,1510000,4.0
1535,1520000,1.0
1546,1530000,1.0
1557,1540000,2.0
1567,1550000,2.0
1577,1560000,1.0
1587,1570000,1.0
1598,1580000,2.0
1609,1590000,1.0
1619,1600000,2.0
1630,1610000,3.0
1641,1620000,2.0
1651,1630000,2.0
1663,1640000,3.0
1673,1650000,1.0
1685,1660000,4.0
1696,1670000,2.0
1707,1680000,1.0
1717,1690000,0.0
1729,1700000,3.0
1740,1710000,4.0
1751,1720000,3.0
1763,1730000,4.0
1774,1740000,3.0
1785,1750000,3.0
1796,1760000,3.0
1808,1770000,6.0
1822,1780000,7.0
1833,1790000,4.0
1844,1800000,2.0
1856,1810000,6.0
1867,1820000,5.0
1879,1830000,4.0
1891,1840000,4.0
1904,1850000,5.0
1917,1860000,6.0
1928,1870000,4.0
1942,1880000,6.0
1956,1890000,7.0
1968,1900000,5.0
1980,1910000,5.0
1995,1920000,10.0
2008,1930000,7.0
2020,1940000,5.0
2033,1950000,8.0
2046,1960000,6.0
2059,1970000,8.0
2074,1980000,10.0
2087,1990000,8.0
2101,2000000,7.0
