episodes,steps,total reward
9,10000,0.0
20,20000,1.0
30,30000,0.0
40,40000,0.0
50,50000,0.0
60,60000,0.0
70,70000,2.0
80,80000,0.0
90,90000,0.0
100,100000,0.0
110,110000,0.0
120,120000,0.0
131,130000,1.0
141,140000,0.0
151,150000,0.0
161,160000,0.0
171,170000,0.0
181,180000,2.0
191,190000,0.0
201,200000,0.0
211,210000,0.0
221,220000,0.0
231,230000,1.0
241,240000,0.0
251,250000,0.0
261,260000,1.0
271,270000,0.0
281,280000,0.0
291,290000,0.0
301,300000,0.0
311,310000,0.0
321,320000,0.0
331,330000,0.0
341,340000,1.0
351,350000,0.0
361,360000,0.0
371,370000,0.0
381,380000,0.0
392,390000,1.0
402,400000,0.0
412,410000,0.0
423,420000,2.0
433,430000,0.0
443,440000,0.0
453,450000,1.0
463,460000,0.0
474,470000,1.0
484,480000,0.0
494,490000,0.0
504,500000,0.0
514,510000,1.0
524,520000,0.0
534,530000,0.0
544,540000,1.0
554,550000,0.0
564,560000,0.0
574,570000,0.0
584,580000,0.0
595,590000,1.0
605,600000,2.0
615,610000,0.0
626,620000,1.0
637,630000,2.0
648,640000,2.0
658,650000,1.0
668,660000,1.0
678,670000,0.0
688,680000,1.0
699,690000,2.0
709,700000,0.0
719,710000,1.0
729,720000,1.0
739,730000,0.0
750,740000,2.0
761,750000,1.0
772,760000,2.0
783,770000,2.0
793,780000,1.0
803,790000,0.0
813,800000,2.0
824,810000,4.0
834,820000,0.0
845,830000,2.0
855,840000,2.0
865,850000,3.0
875,860000,0.0
885,870000,0.0
897,880000,6.0
908,890000,3.0
918,900000,1.0
929,910000,3.0
939,920000,0.0
949,930000,2.0
960,940000,1.0
971,950000,3.0
982,960000,3.0
992,970000,1.0
1004,980000,3.0
1015,990000,3.0
1026,1000000,2.0
1036,1010000,2.0
1047,1020000,1.0
1058,1030000,2.0
1070,1040000,4.0
1080,1050000,1.0
1094,1060000,7.0
1105,1070000,4.0
1115,1080000,1.0
1127,1090000,3.0
1139,1100000,6.0
1150,1110000,2.0
1162,1120000,3.0
1173,1130000,1.0
1183,1140000,3.0
1195,1150000,3.0
1206,1160000,3.0
1220,1170000,8.0
1230,1180000,2.0
1240,1190000,2.0
1253,1200000,4.0
1264,1210000,4.0
1276,1220000,5.0
1288,1230000,5.0
1299,1240000,5.0
1311,1250000,3.0
1322,1260000,3.0
1334,1270000,6.0
1347,1280000,7.0
1358,1290000,4.0
1369,1300000,4.0
1381,1310000,2.0
1393,1320000,6.0
1405,1330000,5.0
1416,1340000,5.0
1428,1350000,6.0
1442,1360000,9.0
1454,1370000,6.0
1468,1380000,8.0
1479,1390000,2.0
1493,1400000,9.0
1504,1410000,4.0
1516,1420000,2.0
1530,1430000,9.0
1543,1440000,5.0
1555,1450000,9.0
1570,1460000,8.0
1581,1470000,4.0
1594,1480000,9.0
1609,1490000,9.0
1623,1500000,8.0
1636,1510000,7.0
1648,1520000,6.0
1661,1530000,5.0
1675,1540000,8.0
1690,1550000,9.0
1703,1560000,5.0
1716,1570000,9.0
1733,1580000,14.0
1744,1590000,4.0
1757,1600000,8.0
1772,1610000,12.0
1785,1620000,6.0
1799,1630000,10.0
1813,1640000,9.0
1830,1650000,11.0
1843,1660000,7.0
1858,1670000,9.0
1873,1680000,9.0
1889,1690000,13.0
1903,1700000,10.0
1920,1710000,14.0
1932,1720000,9.0
1947,1730000,10.0
1964,1740000,14.0
1978,1750000,10.0
1995,1760000,12.0
2011,1770000,10.0
2027,1780000,11.0
2044,1790000,14.0
2060,1800000,10.0
2078,1810000,15.0
2095,1820000,13.0
2109,1830000,11.0
2124,1840000,8.0
2145,1850000,17.0
2164,1860000,16.0
2183,1870000,17.0
2199,1880000,11.0
2215,1890000,12.0
2237,1900000,18.0
2252,1910000,10.0
2272,1920000,18.0
2297,1930000,23.0
2310,1940000,6.0
2328,1950000,15.0
2346,1960000,14.0
2363,1970000,12.0
2385,1980000,20.0
2407,1990000,20.0
2425,2000000,15.0
