# {"t_start": 1599875028.778296, "env_id": "Water-single-M8-v0"} 
r,l,t
0.0,69,27.098527
0.0,6,27.107197
0.0,59,27.188625
0.0,44,27.25145
0.0,75,27.35533
0.0,15,27.377187
0.0,32,27.421835
0.0,8,27.433306
0.0,113,27.590103
0.0,68,27.684997
0.0,41,27.741451
0.0,20,27.769275
0.0,35,27.818274
0.0,8,27.829793
0.0,5,27.836985
0.0,52,27.908615
0.0,20,27.936546
0.0,19,27.9631
0.0,65,28.052491
0.0,49,28.12023
0.0,67,28.212545
0.0,11,28.227908
0.0,49,28.295913
0.0,22,28.326378
0.0,11,28.34165
0.0,20,28.368924
0.0,23,28.520334
0.0,153,29.34163
0.0,14,29.417095
0.0,36,29.609436
0.0,72,29.993968
0.0,139,30.741938
0.0,9,30.789907
0.0,49,31.051818
0.0,8,31.094636
0.0,21,31.2078
0.0,5,31.234889
0.0,19,31.339699
0.0,107,31.910268
0.0,22,32.027562
0.0,47,32.277312
0.0,118,32.907288
0.0,32,33.077276
0.0,8,33.120005
0.0,17,33.21101
0.0,10,33.267118
0.0,36,33.459405
0.0,8,33.502355
0.0,7,33.539741
0.0,7,33.577243
0.0,6,33.609671
0.0,19,33.711888
0.0,52,33.993348
0.0,11,34.052102
0.0,38,34.253748
0.0,7,34.290994
0.0,15,34.3706
0.0,14,34.445943
0.0,9,34.494336
0.0,7,34.532085
0.0,125,35.203279
0.0,7,35.24097
0.0,116,35.862708
0.0,11,35.922104
0.0,47,36.173608
0.0,11,36.231769
0.0,5,36.25849
0.0,130,36.951515
0.0,14,37.026747
0.0,11,37.088484
0.0,33,37.264031
0.0,12,37.32842
0.0,105,37.887949
0.0,10,37.942086
0.0,8,37.985373
0.0,21,38.097508
0.0,7,38.135125
0.0,8,38.178217
0.0,21,38.291549
0.0,61,38.620474
0.0,31,38.786642
0.0,35,38.976345
0.0,17,39.067166
0.0,9,39.11583
0.0,68,39.478843
0.0,72,39.864942
0.0,56,40.162287
0.0,69,40.535378
0.0,122,41.188746
0.0,44,41.423678
0.0,8,41.466365
0.0,23,41.590538
0.0,140,42.335122
0.0,34,42.51683
0.0,7,42.554368
0.0,7,42.591897
0.0,35,42.780249
0.0,26,42.923174
0.0,6,42.955615
0.0,16,43.042266
0.0,8,43.085127
0.0,11,43.14671
0.0,22,43.26347
0.0,64,43.608805
0.0,33,43.78416
0.0,24,43.911381
0.0,71,44.291752
0.0,19,44.394014
0.0,84,44.842421
0.0,73,45.232788
0.0,31,45.398297
0.0,31,45.563399
0.0,25,45.700635
0.0,32,45.8728
0.0,57,46.176444
0.0,8,46.219651
0.0,46,46.468753
0.0,16,46.553995
0.0,32,46.725822
0.0,47,46.977858
0.0,16,47.063381
0.0,128,47.749567
0.0,6,47.78199
0.0,7,47.819252
0.0,28,47.969283
0.0,7,48.007005
0.0,10,48.060765
0.0,37,48.2608
0.0,7,48.298719
0.0,98,48.821831
0.0,12,48.886406
0.0,61,49.211882
0.0,65,49.560282
0.0,10,49.613904
0.0,119,50.248329
0.0,21,50.360717
0.0,36,50.556011
0.0,67,50.911858
0.0,67,51.267908
0.0,36,51.459953
0.0,33,51.63992
0.0,6,51.67287
0.0,27,51.816524
0.0,18,51.912437
0.0,14,51.987368
0.0,13,52.056901
0.0,6,52.089465
0.0,21,52.201775
0.0,5,52.228435
0.0,24,52.35888
1.0,122,53.013277
0.0,8,53.056263
0.0,133,53.768005
0.0,10,53.821826
0.0,81,54.254761
0.0,79,54.675916
0.0,7,54.713168
0.0,57,55.016848
0.0,29,55.171233
0.0,11,55.229829
0.0,21,55.34455
0.0,6,55.378763
0.0,6,55.411231
0.0,8,55.454195
0.0,5,55.481107
0.0,46,55.727628
0.0,30,55.888102
0.0,32,56.058063
0.0,10,56.111801
0.0,58,56.420357
0.0,48,56.676651
0.0,17,56.767621
0.0,112,57.365224
0.0,84,57.814717
0.0,158,58.664016
0.0,7,58.701826
0.0,88,59.171259
0.0,87,59.63828
0.0,26,59.776926
0.0,28,59.926809
0.0,57,60.232177
1.0,57,60.537045
0.0,34,60.718549
0.0,10,60.772358
0.0,51,61.042957
0.0,33,61.219115
0.0,22,61.336341
0.0,21,61.448608
0.0,42,61.671531
0.0,43,61.901038
0.0,8,61.943601
0.0,23,62.065998
0.0,6,62.097951
0.0,7,62.13532
0.0,37,62.332378
0.0,70,62.704385
0.0,134,63.418343
0.0,6,63.450833
0.0,11,63.50952
0.0,56,63.806679
0.0,17,63.8984
0.0,27,64.042285
0.0,54,64.331662
0.0,18,64.429321
0.0,24,64.558192
0.0,8,64.601012
0.0,92,65.090107
0.0,49,65.350073
0.0,50,65.619515
0.0,78,66.037751
0.0,6,66.070254
0.0,47,66.321933
0.0,49,66.583918
0.0,7,66.621891
0.0,43,66.850518
0.0,27,66.993816
0.0,40,67.206558
0.0,9,67.255033
0.0,19,67.356163
0.0,22,67.473741
0.0,84,67.924966
0.0,15,68.005105
0.0,60,68.324107
0.0,7,68.361937
0.0,8,68.40463
0.0,16,68.492645
0.0,38,68.695349
0.0,8,68.738147
0.0,6,68.770591
0.0,28,68.919436
0.0,57,69.222865
0.0,128,69.913582
0.0,32,70.085564
0.0,21,70.200132
0.0,7,70.238518
0.0,35,70.42651
0.0,6,70.458955
0.0,16,70.544412
0.0,5,70.571689
