episodes,steps,total reward
9,10000,0.0
19,20000,0.0
29,30000,0.0
39,40000,0.0
49,50000,0.0
59,60000,0.0
69,70000,0.0
79,80000,0.0
89,90000,0.0
99,100000,0.0
109,110000,0.0
119,120000,0.0
129,130000,0.0
139,140000,0.0
149,150000,0.0
159,160000,0.0
169,170000,0.0
179,180000,0.0
189,190000,0.0
199,200000,0.0
209,210000,0.0
219,220000,0.0
229,230000,0.0
239,240000,0.0
249,250000,0.0
259,260000,0.0
269,270000,0.0
279,280000,0.0
289,290000,0.0
299,300000,0.0
309,310000,0.0
319,320000,0.0
329,330000,0.0
339,340000,0.0
349,350000,0.0
359,360000,0.0
369,370000,0.0
379,380000,0.0
389,390000,0.0
399,400000,0.0
409,410000,0.0
419,420000,0.0
429,430000,0.0
439,440000,0.0
449,450000,0.0
459,460000,0.0
469,470000,0.0
479,480000,0.0
489,490000,0.0
499,500000,0.0
509,510000,0.0
519,520000,0.0
529,530000,0.0
539,540000,0.0
549,550000,0.0
560,560000,1.0
570,570000,0.0
580,580000,0.0
590,590000,0.0
600,600000,1.0
610,610000,0.0
620,620000,1.0
630,630000,1.0
641,640000,2.0
651,650000,1.0
662,660000,4.0
672,670000,1.0
683,680000,2.0
696,690000,5.0
710,700000,8.0
724,710000,8.0
739,720000,10.0
754,730000,12.0
774,740000,18.0
797,750000,22.0
821,760000,23.0
845,770000,21.0
877,780000,30.0
917,790000,39.0
958,800000,41.0
1004,810000,45.0
1058,820000,54.0
1119,830000,61.0
1185,840000,66.0
1258,850000,73.0
1332,860000,74.0
1417,870000,85.0
1505,880000,88.0
1597,890000,92.0
1698,900000,101.0
1799,910000,101.0
1903,920000,104.0
2005,930000,102.0
2108,940000,103.0
2210,950000,102.0
2313,960000,103.0
2417,970000,104.0
2522,980000,105.0
2625,990000,103.0
2728,1000000,103.0
2831,1010000,103.0
2936,1020000,105.0
3039,1030000,103.0
3141,1040000,102.0
3245,1050000,104.0
3349,1060000,104.0
3452,1070000,103.0
3556,1080000,104.0
3660,1090000,104.0
3764,1100000,104.0
3869,1110000,105.0
3973,1120000,104.0
4077,1130000,104.0
4181,1140000,104.0
4286,1150000,105.0
4390,1160000,104.0
4494,1170000,104.0
4599,1180000,105.0
4703,1190000,104.0
4807,1200000,104.0
4912,1210000,105.0
5016,1220000,104.0
5120,1230000,104.0
5223,1240000,103.0
5327,1250000,104.0
5431,1260000,104.0
5536,1270000,105.0
5640,1280000,104.0
5744,1290000,104.0
5848,1300000,104.0
5952,1310000,104.0
6056,1320000,104.0
6160,1330000,104.0
6264,1340000,104.0
6369,1350000,105.0
6472,1360000,103.0
6576,1370000,104.0
6680,1380000,104.0
6785,1390000,105.0
6889,1400000,104.0
6993,1410000,104.0
7097,1420000,104.0
7201,1430000,104.0
7305,1440000,104.0
7409,1450000,104.0
7514,1460000,105.0
7618,1470000,104.0
7722,1480000,104.0
7826,1490000,104.0
7930,1500000,104.0
8033,1510000,103.0
8137,1520000,104.0
8241,1530000,104.0
8345,1540000,104.0
8449,1550000,104.0
8552,1560000,103.0
8656,1570000,104.0
8761,1580000,105.0
8865,1590000,104.0
8970,1600000,105.0
9073,1610000,103.0
9177,1620000,104.0
9282,1630000,105.0
9387,1640000,105.0
9491,1650000,104.0
9595,1660000,104.0
9698,1670000,103.0
9802,1680000,104.0
9906,1690000,104.0
10010,1700000,104.0
10113,1710000,103.0
10218,1720000,105.0
10322,1730000,104.0
10427,1740000,105.0
10531,1750000,104.0
10635,1760000,104.0
10739,1770000,104.0
10842,1780000,103.0
10947,1790000,105.0
11051,1800000,104.0
11154,1810000,103.0
11258,1820000,104.0
11362,1830000,104.0
11466,1840000,104.0
11570,1850000,104.0
11674,1860000,104.0
11778,1870000,104.0
11882,1880000,104.0
11986,1890000,104.0
12090,1900000,104.0
12195,1910000,105.0
12300,1920000,105.0
12405,1930000,105.0
12509,1940000,104.0
12613,1950000,104.0
12717,1960000,104.0
12820,1970000,103.0
12924,1980000,104.0
13028,1990000,104.0
13131,2000000,103.0
