episodes,steps,total reward
9,10000,0.0
19,20000,0.0
29,30000,0.0
39,40000,0.0
49,50000,0.0
59,60000,0.0
69,70000,0.0
79,80000,0.0
89,90000,0.0
99,100000,0.0
109,110000,0.0
119,120000,0.0
129,130000,0.0
139,140000,0.0
149,150000,0.0
159,160000,0.0
169,170000,0.0
179,180000,0.0
189,190000,0.0
199,200000,0.0
209,210000,0.0
219,220000,0.0
229,230000,0.0
239,240000,0.0
249,250000,0.0
259,260000,0.0
269,270000,0.0
279,280000,0.0
289,290000,0.0
299,300000,0.0
309,310000,0.0
319,320000,0.0
329,330000,0.0
339,340000,0.0
349,350000,0.0
359,360000,0.0
369,370000,0.0
379,380000,0.0
389,390000,0.0
399,400000,0.0
409,410000,0.0
419,420000,0.0
429,430000,0.0
439,440000,0.0
449,450000,0.0
459,460000,0.0
469,470000,0.0
479,480000,0.0
489,490000,0.0
500,500000,1.0
510,510000,0.0
520,520000,0.0
530,530000,0.0
540,540000,0.0
550,550000,0.0
560,560000,0.0
570,570000,0.0
580,580000,0.0
590,590000,0.0
600,600000,0.0
610,610000,0.0
620,620000,0.0
630,630000,0.0
640,640000,0.0
650,650000,1.0
660,660000,0.0
670,670000,0.0
680,680000,2.0
690,690000,0.0
700,700000,0.0
710,710000,0.0
720,720000,1.0
730,730000,0.0
740,740000,0.0
750,750000,1.0
760,760000,0.0
770,770000,0.0
780,780000,0.0
790,790000,0.0
801,800000,1.0
811,810000,1.0
821,820000,0.0
831,830000,0.0
841,840000,1.0
852,850000,2.0
862,860000,1.0
872,870000,0.0
882,880000,0.0
892,890000,2.0
902,900000,0.0
912,910000,0.0
922,920000,0.0
932,930000,0.0
943,940000,1.0
953,950000,2.0
963,960000,1.0
973,970000,1.0
983,980000,0.0
993,990000,0.0
1004,1000000,2.0
1014,1010000,0.0
1024,1020000,2.0
1034,1030000,2.0
1044,1040000,1.0
1055,1050000,2.0
1065,1060000,1.0
1075,1070000,0.0
1085,1080000,2.0
1095,1090000,0.0
1105,1100000,3.0
1116,1110000,2.0
1126,1120000,2.0
1136,1130000,0.0
1146,1140000,0.0
1157,1150000,2.0
1167,1160000,2.0
1177,1170000,1.0
1187,1180000,0.0
1198,1190000,2.0
1210,1200000,6.0
1220,1210000,1.0
1230,1220000,1.0
1240,1230000,0.0
1251,1240000,3.0
1261,1250000,1.0
1272,1260000,2.0
1283,1270000,4.0
1293,1280000,2.0
1304,1290000,1.0
1314,1300000,0.0
1325,1310000,5.0
1336,1320000,3.0
1346,1330000,4.0
1358,1340000,4.0
1368,1350000,1.0
1379,1360000,2.0
1389,1370000,2.0
1399,1380000,1.0
1410,1390000,3.0
1420,1400000,1.0
1431,1410000,2.0
1442,1420000,2.0
1453,1430000,4.0
1464,1440000,4.0
1474,1450000,1.0
1485,1460000,2.0
1495,1470000,2.0
1505,1480000,4.0
1516,1490000,3.0
1527,1500000,3.0
1538,1510000,5.0
1548,1520000,2.0
1559,1530000,3.0
1570,1540000,2.0
1581,1550000,4.0
1591,1560000,1.0
1602,1570000,4.0
1613,1580000,4.0
1623,1590000,1.0
1634,1600000,4.0
1644,1610000,2.0
1655,1620000,1.0
1666,1630000,3.0
1677,1640000,3.0
1688,1650000,5.0
1699,1660000,2.0
1711,1670000,6.0
1722,1680000,2.0
1733,1690000,5.0
1744,1700000,3.0
1755,1710000,3.0
1767,1720000,6.0
1778,1730000,4.0
1789,1740000,3.0
1800,1750000,2.0
1810,1760000,2.0
1821,1770000,3.0
1832,1780000,4.0
1844,1790000,7.0
1855,1800000,3.0
1866,1810000,3.0
1877,1820000,4.0
1889,1830000,7.0
1900,1840000,3.0
1910,1850000,2.0
1922,1860000,5.0
1933,1870000,2.0
1944,1880000,3.0
1955,1890000,4.0
1966,1900000,4.0
1977,1910000,3.0
1988,1920000,5.0
2000,1930000,5.0
2012,1940000,6.0
2023,1950000,4.0
2034,1960000,2.0
2045,1970000,3.0
2056,1980000,5.0
2068,1990000,6.0
2079,2000000,6.0
