episodes,steps,total reward
9,10000,0.0
19,20000,0.0
29,30000,0.0
39,40000,0.0
49,50000,0.0
59,60000,0.0
69,70000,0.0
79,80000,0.0
89,90000,0.0
99,100000,0.0
109,110000,0.0
119,120000,0.0
129,130000,0.0
139,140000,0.0
149,150000,0.0
159,160000,0.0
169,170000,0.0
179,180000,0.0
189,190000,0.0
199,200000,0.0
209,210000,0.0
219,220000,0.0
229,230000,0.0
239,240000,0.0
249,250000,0.0
259,260000,0.0
270,270000,1.0
280,280000,0.0
290,290000,0.0
300,300000,0.0
310,310000,0.0
320,320000,0.0
330,330000,0.0
340,340000,0.0
350,350000,0.0
360,360000,0.0
370,370000,0.0
380,380000,0.0
390,390000,0.0
400,400000,1.0
410,410000,1.0
420,420000,1.0
430,430000,0.0
440,440000,0.0
451,450000,1.0
461,460000,2.0
471,470000,1.0
482,480000,2.0
492,490000,1.0
502,500000,0.0
512,510000,2.0
523,520000,1.0
534,530000,4.0
545,540000,3.0
558,550000,7.0
568,560000,2.0
580,570000,5.0
590,580000,3.0
601,590000,3.0
612,600000,2.0
626,610000,7.0
638,620000,6.0
648,630000,4.0
661,640000,7.0
675,650000,9.0
686,660000,5.0
699,670000,6.0
712,680000,6.0
725,690000,7.0
740,700000,10.0
752,710000,6.0
766,720000,9.0
781,730000,12.0
796,740000,12.0
812,750000,12.0
827,760000,13.0
843,770000,11.0
861,780000,13.0
878,790000,15.0
898,800000,18.0
920,810000,19.0
939,820000,16.0
963,830000,22.0
988,840000,25.0
1017,850000,28.0
1041,860000,23.0
1073,870000,30.0
1104,880000,31.0
1140,890000,35.0
1183,900000,43.0
1227,910000,44.0
1272,920000,44.0
1327,930000,55.0
1384,940000,58.0
1442,950000,57.0
1504,960000,62.0
1569,970000,65.0
1642,980000,73.0
1722,990000,80.0
1798,1000000,76.0
1876,1010000,78.0
1961,1020000,85.0
2061,1030000,100.0
2163,1040000,102.0
2266,1050000,103.0
2369,1060000,103.0
2472,1070000,103.0
2575,1080000,103.0
2678,1090000,103.0
2781,1100000,103.0
2884,1110000,103.0
2988,1120000,104.0
3090,1130000,102.0
3194,1140000,104.0
3296,1150000,102.0
3395,1160000,99.0
3498,1170000,103.0
3602,1180000,104.0
3706,1190000,104.0
3810,1200000,104.0
3914,1210000,104.0
4017,1220000,103.0
4121,1230000,104.0
4225,1240000,104.0
4329,1250000,104.0
4432,1260000,103.0
4537,1270000,105.0
4640,1280000,103.0
4744,1290000,104.0
4848,1300000,104.0
4951,1310000,103.0
5054,1320000,103.0
5159,1330000,105.0
5262,1340000,103.0
5366,1350000,104.0
5470,1360000,104.0
5571,1370000,101.0
5675,1380000,104.0
5778,1390000,103.0
5882,1400000,104.0
5986,1410000,104.0
6090,1420000,104.0
6193,1430000,103.0
6297,1440000,104.0
6401,1450000,104.0
6506,1460000,105.0
6609,1470000,103.0
6713,1480000,104.0
6816,1490000,103.0
6919,1500000,103.0
7023,1510000,104.0
7127,1520000,104.0
7231,1530000,104.0
7336,1540000,105.0
7440,1550000,104.0
7544,1560000,104.0
7647,1570000,103.0
7752,1580000,105.0
7857,1590000,105.0
7961,1600000,104.0
8064,1610000,103.0
8169,1620000,105.0
8274,1630000,105.0
8378,1640000,104.0
8482,1650000,104.0
8586,1660000,104.0
8691,1670000,105.0
8795,1680000,104.0
8898,1690000,103.0
9003,1700000,105.0
9107,1710000,104.0
9210,1720000,103.0
9314,1730000,104.0
9417,1740000,103.0
9521,1750000,104.0
9624,1760000,103.0
9728,1770000,104.0
9831,1780000,103.0
9935,1790000,104.0
10040,1800000,105.0
10144,1810000,104.0
10248,1820000,104.0
10352,1830000,104.0
10456,1840000,104.0
10560,1850000,104.0
10664,1860000,104.0
10769,1870000,105.0
10872,1880000,103.0
10977,1890000,105.0
11080,1900000,103.0
11185,1910000,105.0
11288,1920000,103.0
11392,1930000,104.0
11495,1940000,103.0
11600,1950000,105.0
11704,1960000,104.0
11807,1970000,103.0
11912,1980000,105.0
12015,1990000,103.0
12120,2000000,105.0
