episodes,steps,total reward
9,10000,0.0
19,20000,0.0
29,30000,0.0
39,40000,0.0
49,50000,0.0
59,60000,0.0
69,70000,0.0
79,80000,0.0
89,90000,0.0
99,100000,0.0
109,110000,0.0
119,120000,0.0
129,130000,0.0
139,140000,0.0
149,150000,0.0
159,160000,0.0
169,170000,0.0
179,180000,0.0
189,190000,0.0
199,200000,0.0
209,210000,0.0
219,220000,0.0
229,230000,0.0
239,240000,0.0
249,250000,0.0
259,260000,0.0
269,270000,0.0
279,280000,0.0
289,290000,0.0
300,300000,1.0
310,310000,0.0
320,320000,0.0
330,330000,0.0
340,340000,0.0
350,350000,0.0
360,360000,0.0
370,370000,0.0
380,380000,0.0
390,390000,0.0
400,400000,0.0
410,410000,0.0
420,420000,0.0
430,430000,0.0
440,440000,0.0
450,450000,0.0
460,460000,0.0
470,470000,0.0
480,480000,0.0
490,490000,1.0
500,500000,0.0
510,510000,0.0
520,520000,0.0
530,530000,0.0
540,540000,0.0
550,550000,0.0
560,560000,1.0
570,570000,0.0
580,580000,0.0
590,590000,0.0
600,600000,1.0
610,610000,0.0
620,620000,0.0
630,630000,1.0
641,640000,1.0
651,650000,1.0
661,660000,2.0
671,670000,0.0
681,680000,1.0
691,690000,0.0
701,700000,0.0
711,710000,0.0
721,720000,0.0
731,730000,0.0
742,740000,2.0
752,750000,0.0
762,760000,0.0
772,770000,2.0
782,780000,1.0
792,790000,0.0
802,800000,0.0
812,810000,0.0
822,820000,0.0
832,830000,0.0
843,840000,4.0
853,850000,0.0
863,860000,0.0
874,870000,2.0
884,880000,0.0
894,890000,1.0
904,900000,0.0
915,910000,2.0
925,920000,2.0
935,930000,2.0
945,940000,1.0
955,950000,1.0
965,960000,1.0
976,970000,1.0
986,980000,0.0
996,990000,0.0
1007,1000000,3.0
1017,1010000,1.0
1027,1020000,0.0
1037,1030000,0.0
1048,1040000,3.0
1059,1050000,2.0
1069,1060000,1.0
1080,1070000,3.0
1091,1080000,2.0
1101,1090000,2.0
1112,1100000,2.0
1122,1110000,1.0
1132,1120000,0.0
1143,1130000,2.0
1153,1140000,0.0
1165,1150000,4.0
1176,1160000,2.0
1186,1170000,1.0
1196,1180000,0.0
1207,1190000,2.0
1218,1200000,3.0
1228,1210000,1.0
1239,1220000,4.0
1250,1230000,3.0
1261,1240000,2.0
1272,1250000,3.0
1282,1260000,2.0
1293,1270000,1.0
1303,1280000,2.0
1314,1290000,5.0
1325,1300000,2.0
1336,1310000,3.0
1347,1320000,3.0
1358,1330000,2.0
1368,1340000,1.0
1379,1350000,3.0
1390,1360000,3.0
1401,1370000,4.0
1412,1380000,2.0
1423,1390000,4.0
1434,1400000,4.0
1444,1410000,0.0
1454,1420000,1.0
1466,1430000,5.0
1477,1440000,5.0
1488,1450000,3.0
1499,1460000,4.0
1511,1470000,5.0
1521,1480000,2.0
1531,1490000,1.0
1542,1500000,3.0
1554,1510000,4.0
1565,1520000,4.0
1577,1530000,4.0
1589,1540000,5.0
1600,1550000,3.0
1611,1560000,2.0
1622,1570000,6.0
1633,1580000,3.0
1644,1590000,5.0
1655,1600000,3.0
1668,1610000,6.0
1680,1620000,4.0
1692,1630000,6.0
1702,1640000,3.0
1714,1650000,4.0
1725,1660000,3.0
1737,1670000,5.0
1748,1680000,2.0
1760,1690000,5.0
1772,1700000,5.0
1784,1710000,7.0
1797,1720000,5.0
1808,1730000,4.0
1821,1740000,6.0
1833,1750000,7.0
1845,1760000,4.0
1856,1770000,5.0
1867,1780000,4.0
1880,1790000,8.0
1892,1800000,4.0
1905,1810000,6.0
1917,1820000,4.0
1930,1830000,6.0
1944,1840000,8.0
1956,1850000,5.0
1969,1860000,7.0
1981,1870000,7.0
1993,1880000,4.0
2006,1890000,8.0
2020,1900000,9.0
2032,1910000,7.0
2045,1920000,6.0
2058,1930000,8.0
2071,1940000,8.0
2084,1950000,8.0
2095,1960000,3.0
2110,1970000,8.0
2124,1980000,10.0
2137,1990000,8.0
2149,2000000,9.0
