episodes,steps,total reward
10,10000,1.0
20,20000,0.0
30,30000,0.0
40,40000,0.0
50,50000,0.0
60,60000,0.0
70,70000,0.0
80,80000,0.0
90,90000,0.0
100,100000,0.0
110,110000,0.0
120,120000,0.0
130,130000,0.0
140,140000,0.0
150,150000,0.0
160,160000,0.0
170,170000,0.0
180,180000,0.0
190,190000,0.0
200,200000,0.0
210,210000,0.0
220,220000,0.0
230,230000,0.0
240,240000,0.0
250,250000,0.0
260,260000,0.0
270,270000,0.0
280,280000,0.0
290,290000,0.0
300,300000,0.0
310,310000,0.0
320,320000,0.0
330,330000,0.0
340,340000,0.0
350,350000,0.0
360,360000,0.0
370,370000,0.0
380,380000,0.0
390,390000,0.0
400,400000,0.0
410,410000,0.0
420,420000,0.0
430,430000,0.0
440,440000,0.0
450,450000,0.0
460,460000,0.0
470,470000,0.0
480,480000,0.0
490,490000,0.0
500,500000,0.0
510,510000,0.0
520,520000,0.0
530,530000,0.0
540,540000,0.0
550,550000,0.0
560,560000,0.0
570,570000,0.0
580,580000,0.0
590,590000,0.0
600,600000,0.0
610,610000,0.0
620,620000,0.0
630,630000,0.0
640,640000,0.0
650,650000,0.0
660,660000,0.0
670,670000,0.0
680,680000,0.0
690,690000,0.0
700,700000,0.0
710,710000,0.0
720,720000,0.0
730,730000,0.0
740,740000,0.0
750,750000,0.0
760,760000,0.0
770,770000,0.0
780,780000,0.0
790,790000,0.0
800,800000,0.0
810,810000,0.0
820,820000,0.0
830,830000,0.0
840,840000,0.0
850,850000,0.0
860,860000,0.0
870,870000,0.0
880,880000,0.0
890,890000,0.0
900,900000,0.0
910,910000,0.0
920,920000,0.0
930,930000,0.0
940,940000,0.0
950,950000,0.0
960,960000,0.0
970,970000,0.0
980,980000,1.0
990,990000,0.0
1000,1000000,0.0
1010,1010000,0.0
1020,1020000,0.0
1030,1030000,0.0
1040,1040000,0.0
1050,1050000,0.0
1060,1060000,0.0
1070,1070000,0.0
1080,1080000,0.0
1090,1090000,0.0
1100,1100000,0.0
1110,1110000,0.0
1120,1120000,0.0
1130,1130000,0.0
1140,1140000,0.0
1150,1150000,0.0
1160,1160000,0.0
1170,1170000,0.0
1180,1180000,0.0
1190,1190000,0.0
1200,1200000,0.0
1210,1210000,0.0
1220,1220000,0.0
1230,1230000,0.0
1240,1240000,0.0
1250,1250000,0.0
1260,1260000,0.0
1270,1270000,0.0
1280,1280000,0.0
1290,1290000,0.0
1300,1300000,0.0
1310,1310000,0.0
1320,1320000,0.0
1330,1330000,0.0
1340,1340000,0.0
1350,1350000,0.0
1360,1360000,0.0
1370,1370000,0.0
1380,1380000,0.0
1390,1390000,0.0
1400,1400000,0.0
1410,1410000,0.0
1420,1420000,0.0
1430,1430000,0.0
1440,1440000,0.0
1450,1450000,0.0
1460,1460000,0.0
1470,1470000,0.0
1480,1480000,0.0
1490,1490000,0.0
1500,1500000,0.0
1510,1510000,0.0
1520,1520000,0.0
1530,1530000,0.0
1540,1540000,0.0
1550,1550000,1.0
1560,1560000,0.0
1570,1570000,0.0
1580,1580000,0.0
1590,1590000,0.0
1600,1600000,0.0
1610,1610000,1.0
1620,1620000,0.0
1630,1630000,0.0
1640,1640000,0.0
1650,1650000,0.0
1660,1660000,0.0
1670,1670000,0.0
1680,1680000,0.0
1690,1690000,0.0
1700,1700000,0.0
1710,1710000,0.0
1720,1720000,0.0
1730,1730000,0.0
1740,1740000,0.0
1750,1750000,0.0
1760,1760000,0.0
1770,1770000,0.0
1780,1780000,0.0
1790,1790000,0.0
1800,1800000,0.0
1810,1810000,0.0
1820,1820000,0.0
1830,1830000,0.0
1840,1840000,0.0
1850,1850000,0.0
1860,1860000,0.0
1870,1870000,0.0
1880,1880000,0.0
1890,1890000,0.0
1900,1900000,0.0
1910,1910000,0.0
1920,1920000,0.0
1930,1930000,0.0
1940,1940000,0.0
1950,1950000,0.0
1960,1960000,0.0
1970,1970000,0.0
1980,1980000,0.0
1990,1990000,0.0
2000,2000000,0.0
