# {"t_start": 1599874913.631574, "env_id": "Water-single-M6-v0"} 
r,l,t
1.0,140,39.06053
0.0,33,39.105123
0.0,37,39.155328
0.0,54,39.227848
0.0,54,39.300333
0.0,40,39.354136
0.0,44,39.413622
0.0,62,39.496557
0.0,53,39.567558
0.0,44,39.626693
0.0,72,39.723536
0.0,55,39.796979
0.0,179,40.035363
0.0,50,40.101997
0.0,33,40.146757
0.0,58,40.350218
0.0,48,40.603414
0.0,96,41.107354
0.0,61,41.426786
0.0,40,41.63684
0.0,40,41.846979
0.0,45,42.082402
0.0,34,42.260067
0.0,17,42.349063
0.0,48,42.60084
0.0,27,42.741825
0.0,34,42.919886
0.0,54,43.206123
0.0,33,43.379418
0.0,17,43.469461
0.0,24,43.59451
0.0,24,43.719675
0.0,57,44.017974
0.0,36,44.205336
0.0,85,44.647685
0.0,37,44.84025
0.0,21,44.951291
0.0,64,45.286988
0.0,38,45.484136
0.0,68,45.838765
0.0,36,46.031291
0.0,37,46.226072
0.0,75,46.618112
0.0,72,46.992037
0.0,33,47.165518
0.0,103,47.706805
0.0,43,47.929868
0.0,54,48.210489
0.0,183,49.168367
0.0,17,49.258003
1.0,93,49.745659
0.0,87,50.20053
0.0,69,50.561911
0.0,28,50.708577
0.0,111,51.290511
0.0,66,51.633851
1.0,113,52.222527
0.0,54,52.507222
0.0,61,52.827
0.0,61,53.145271
0.0,37,53.338318
0.0,36,53.526035
0.0,52,53.798891
0.0,40,54.006867
0.0,79,54.419303
1.0,175,55.332678
0.0,109,55.900625
0.0,93,56.387619
0.0,46,56.628841
0.0,35,56.810756
0.0,91,57.286114
0.0,42,57.50587
0.0,54,57.792563
0.0,74,58.17827
0.0,120,58.804748
0.0,25,58.934683
0.0,91,59.408988
0.0,48,59.661552
0.0,30,59.818612
0.0,108,60.381306
0.0,69,60.741254
0.0,42,60.960151
0.0,55,61.247072
0.0,36,61.438687
0.0,26,61.57425
0.0,60,61.886094
0.0,93,62.371274
0.0,40,62.580522
0.0,43,62.805213
0.0,70,63.174641
1.0,130,63.853927
0.0,39,64.057695
0.0,42,64.277678
0.0,104,64.820318
0.0,58,65.123409
0.0,68,65.480874
0.0,73,65.860131
0.0,76,66.258282
0.0,101,66.788426
0.0,49,67.044723
0.0,63,67.37411
0.0,74,67.760617
0.0,68,68.114792
0.0,46,68.35585
1.0,101,68.881974
0.0,115,69.482576
0.0,24,69.609131
0.0,74,69.998142
0.0,72,70.373231
0.0,58,70.676795
0.0,21,70.786157
0.0,31,70.947831
0.0,60,71.260452
0.0,58,71.563999
0.0,25,71.69497
0.0,33,71.866449
0.0,42,72.08413
0.0,85,72.526561
0.0,100,73.050929
0.0,68,73.406111
0.0,49,73.661471
0.0,50,73.923539
0.0,28,74.069573
0.0,95,74.568635
0.0,33,74.742107
0.0,58,75.043516
0.0,26,75.179178
0.0,24,75.30498
0.0,63,75.634368
0.0,86,76.08035
0.0,58,76.383882
0.0,52,76.656105
0.0,105,77.204051
0.0,32,77.371337
0.0,56,77.664345
1.0,194,78.682117
0.0,18,78.776731
0.0,57,79.074276
0.0,50,79.335351
0.0,40,79.543953
0.0,83,79.977005
0.0,45,80.213513
0.0,43,80.437707
0.0,43,80.662099
0.0,30,80.81837
0.0,63,81.147568
0.0,57,81.445334
0.0,44,81.676915
0.0,38,81.875971
0.0,66,82.222049
0.0,21,82.331329
0.0,94,82.82207
0.0,48,83.072659
0.0,18,83.166467
0.0,75,83.557408
0.0,20,83.662211
0.0,14,83.735999
0.0,51,84.003054
0.0,88,84.467148
0.0,102,84.998637
0.0,53,85.273957
0.0,27,85.415411
0.0,42,85.635235
0.0,34,85.813248
0.0,70,86.177768
0.0,64,86.511927
0.0,64,86.845238
0.0,126,87.624774
0.0,113,88.216055
0.0,41,88.430838
0.0,48,88.681557
0.0,45,88.915963
0.0,63,89.244307
0.0,59,89.553525
0.0,110,90.128559
0.0,65,90.467911
0.0,21,90.577531
0.0,43,90.802042
0.0,20,90.905782
0.0,74,91.292156
0.0,59,91.600546
0.0,112,92.186694
0.0,94,92.678068
0.0,19,92.777458
0.0,83,93.210582
0.0,43,93.437689
0.0,32,93.605991
0.0,62,93.930035
0.0,57,94.226823
0.0,63,94.556341
0.0,18,94.650892
0.0,20,94.755886
0.0,112,95.340558
0.0,32,95.510059
0.0,28,95.656528
0.0,19,95.755
0.0,50,96.014974
0.0,64,96.347824
0.0,38,96.54603
0.0,118,97.161411
0.0,48,97.410967
0.0,86,97.859338
0.0,123,98.501754
0.0,26,98.638329
0.0,68,98.992553
0.0,89,99.456547
0.0,18,99.550691
0.0,89,100.018821
0.0,51,100.285981
0.0,41,100.500813
0.0,97,101.008145
0.0,37,101.201309
0.0,78,101.607907
0.0,68,101.962952
0.0,145,102.721105
0.0,67,103.071064
0.0,56,103.364348
0.0,112,103.953893
0.0,57,104.250853
0.0,91,104.724131
0.0,40,104.933846
0.0,42,105.153327
0.0,16,105.23656
0.0,20,105.340773
0.0,51,105.607001
0.0,51,105.872468
0.0,67,106.221036
0.0,64,106.554778
0.0,48,106.805631
0.0,131,107.490132
0.0,92,107.971589
0.0,98,108.483009
0.0,33,108.65503
0.0,56,108.949156
0.0,66,109.296992
1.0,74,109.684776
0.0,69,110.042812
0.0,44,110.272592
0.0,77,110.675696
0.0,120,111.30145
0.0,82,111.728876
0.0,70,112.094287
0.0,50,112.356218
0.0,33,112.527938
0.0,74,112.914845
0.0,58,113.217327
0.0,103,113.759057
0.0,72,114.135072
0.0,43,114.3587
0.0,93,114.847047
0.0,22,114.96372
0.0,103,115.50996
0.0,66,115.857551
0.0,33,116.029889
0.0,77,116.432763
0.0,65,116.773186
0.0,33,116.944321
0.0,80,117.361822
0.0,37,117.555278
0.0,65,117.89811
0.0,87,118.351321
