episodes,steps,total reward
9,10000,0.0
19,20000,0.0
29,30000,0.0
39,40000,0.0
49,50000,0.0
59,60000,0.0
69,70000,0.0
79,80000,0.0
89,90000,0.0
99,100000,0.0
109,110000,0.0
119,120000,0.0
129,130000,0.0
139,140000,0.0
149,150000,0.0
159,160000,0.0
169,170000,0.0
179,180000,0.0
189,190000,0.0
199,200000,0.0
209,210000,0.0
219,220000,0.0
229,230000,0.0
239,240000,0.0
249,250000,0.0
259,260000,0.0
269,270000,0.0
279,280000,0.0
289,290000,0.0
299,300000,0.0
309,310000,0.0
319,320000,0.0
329,330000,0.0
339,340000,0.0
349,350000,0.0
359,360000,0.0
369,370000,0.0
379,380000,0.0
389,390000,0.0
400,400000,1.0
410,410000,0.0
420,420000,0.0
430,430000,0.0
440,440000,0.0
450,450000,0.0
460,460000,0.0
470,470000,0.0
480,480000,0.0
490,490000,0.0
500,500000,0.0
510,510000,0.0
520,520000,0.0
530,530000,0.0
540,540000,0.0
550,550000,0.0
560,560000,0.0
570,570000,1.0
580,580000,0.0
590,590000,0.0
600,600000,1.0
610,610000,1.0
620,620000,0.0
631,630000,2.0
641,640000,0.0
651,650000,0.0
661,660000,1.0
672,670000,3.0
682,680000,1.0
693,690000,3.0
703,700000,2.0
713,710000,2.0
724,720000,1.0
736,730000,6.0
747,740000,4.0
759,750000,5.0
770,760000,3.0
782,770000,5.0
793,780000,3.0
804,790000,3.0
816,800000,4.0
828,810000,5.0
842,820000,7.0
854,830000,7.0
869,840000,11.0
883,850000,8.0
900,860000,13.0
922,870000,19.0
944,880000,19.0
964,890000,17.0
992,900000,28.0
1021,910000,26.0
1053,920000,31.0
1086,930000,32.0
1126,940000,39.0
1174,950000,48.0
1229,960000,55.0
1274,970000,45.0
1328,980000,54.0
1400,990000,72.0
1466,1000000,66.0
1539,1010000,73.0
1609,1020000,70.0
1683,1030000,74.0
1769,1040000,86.0
1859,1050000,90.0
1961,1060000,102.0
2064,1070000,103.0
2160,1080000,96.0
2263,1090000,103.0
2366,1100000,103.0
2465,1110000,99.0
2568,1120000,103.0
2670,1130000,102.0
2772,1140000,102.0
2875,1150000,103.0
2979,1160000,104.0
3081,1170000,102.0
3185,1180000,104.0
3289,1190000,104.0
3392,1200000,103.0
3497,1210000,105.0
3600,1220000,103.0
3704,1230000,104.0
3809,1240000,105.0
3912,1250000,103.0
4017,1260000,105.0
4121,1270000,104.0
4224,1280000,103.0
4329,1290000,105.0
4431,1300000,102.0
4536,1310000,105.0
4640,1320000,104.0
4745,1330000,105.0
4849,1340000,104.0
4949,1350000,100.0
5052,1360000,103.0
5155,1370000,103.0
5259,1380000,104.0
5362,1390000,103.0
5466,1400000,104.0
5570,1410000,104.0
5674,1420000,104.0
5778,1430000,104.0
5882,1440000,104.0
5987,1450000,105.0
6091,1460000,104.0
6196,1470000,105.0
6300,1480000,104.0
6405,1490000,105.0
6510,1500000,105.0
6613,1510000,103.0
6716,1520000,103.0
6820,1530000,104.0
6925,1540000,105.0
7030,1550000,105.0
7134,1560000,104.0
7238,1570000,104.0
7342,1580000,104.0
7447,1590000,105.0
7551,1600000,104.0
7653,1610000,102.0
7757,1620000,104.0
7861,1630000,104.0
7964,1640000,103.0
8068,1650000,104.0
8172,1660000,105.0
8277,1670000,104.0
8381,1680000,104.0
8485,1690000,104.0
8589,1700000,104.0
8693,1710000,104.0
8797,1720000,104.0
8900,1730000,103.0
9004,1740000,104.0
9108,1750000,104.0
9213,1760000,105.0
9316,1770000,103.0
9420,1780000,104.0
9523,1790000,103.0
9625,1800000,102.0
9729,1810000,104.0
9832,1820000,103.0
9937,1830000,105.0
10041,1840000,105.0
10145,1850000,103.0
10248,1860000,103.0
10352,1870000,104.0
10456,1880000,104.0
10560,1890000,104.0
10664,1900000,104.0
10769,1910000,105.0
10873,1920000,104.0
10977,1930000,104.0
11081,1940000,104.0
11185,1950000,104.0
11289,1960000,104.0
11393,1970000,104.0
11495,1980000,102.0
11599,1990000,104.0
11703,2000000,104.0
