param_noise_stddev,reference_Q_mean,reference_Q_std,reference_action_mean,reference_action_std,reference_actor_Q_mean,reference_actor_Q_std,reference_perturbed_action_mean,reference_perturbed_action_std,rollout/Q_mean,rollout/actions_mean,rollout/actions_std,rollout/episode_steps,rollout/episodes,rollout/return,rollout/return_history,rollout/return_history_std,rollout/return_std,total/duration,total/episodes,total/epochs,total/steps,total/steps_per_second,train/loss_actor,train/loss_critic,train/param_noise_distance
0.1639088940674591,53.86543273925781,2.1906416416168213,0.33335962891578674,0.942715585231781,53.762550354003906,2.6521592140197754,0.35297831892967224,0.9030989408493042,27.04157066345215,0.4232451319694519,0.886160135269165,1000.0,2.0,-578.64990234375,-578.64990234375,5.531463623046875,5.531463623046875,8.658173322677612,2.0,1,2000,230.99560674785423,-52.2239990234375,4.293262481689453,0.8269404172897339
0.13978498992545177,99.5088882446289,5.533876895904541,0.33333277702331543,0.9428070187568665,98.9089126586914,5.902454853057861,0.09721460193395615,0.986937940120697,54.16736602783203,0.39576220512390137,0.8914242386817932,1000.0,4.0,-570.75927734375,-570.75927734375,9.296102523803711,9.296102523803711,17.177210092544556,4.0,2,4000,232.86668664174542,-101.4435806274414,16.212522506713867,0.0010350163793191314
0.14259466822295333,142.970947265625,7.304078102111816,0.33333322405815125,0.9428089261054993,143.35079956054688,7.205488681793213,0.4495547413825989,0.8760883808135986,80.70327758789062,0.37388455867767334,0.9085628390312195,1000.0,6.0,-579.1663208007812,-579.1663208007812,14.118663787841797,14.118663787841797,25.681292057037354,6.0,3,6000,233.6331048560246,-149.60714721679688,18.61338996887207,5.1391078159213066e-05
0.13168378371932912,184.45928955078125,6.9932756423950195,0.3333333432674408,0.9428089261054993,184.05406188964844,6.8610029220581055,0.33333277702331543,0.9428086280822754,104.11582946777344,0.38245823979377747,0.8998299241065979,1000.0,8.0,-573.5812377929688,-573.5812377929688,16.443538665771484,16.443538665771484,34.17566633224487,8.0,4,8000,234.08468242364506,-191.11627197265625,48.5732536315918,0.16589191555976868
0.12654552784140155,224.67172241210938,9.591876029968262,0.666666567325592,0.7453559041023254,225.6034698486328,9.472184181213379,0.666664183139801,0.7453548312187195,126.56714630126953,0.3726063668727875,0.9088046550750732,1000.0,10.0,-578.8572998046875,-578.8572998046875,18.10140037536621,18.10140037536621,42.83379864692688,10.0,5,10000,233.46049885578972,-236.25845336914062,88.92760467529297,0.7349389791488647
0.12908909295101373,255.90194702148438,14.099210739135742,0.6666666865348816,0.745356023311615,257.02813720703125,15.561067581176758,0.6666649580001831,0.7453551888465881,149.66131591796875,0.4444640576839447,0.8745664358139038,1000.0,12.0,-577.4484252929688,-577.4484252929688,18.58857536315918,18.58857536315918,51.61157751083374,12.0,6,12000,232.5059720850635,-273.6578674316406,62.63764190673828,0.4588342607021332
0.13703067339030664,277.8420715332031,18.695493698120117,0.6666666865348816,0.745356023311615,276.8453369140625,19.086496353149414,0.33612290024757385,0.9328910708427429,169.97564697265625,0.4762868881225586,0.8606820106506348,1000.0,14.0,-580.5737915039062,-580.5737915039062,18.83732032775879,18.83732032775879,60.29889726638794,14.0,7,14000,232.17671689999443,-302.51287841796875,70.20132446289062,0.7347778081893921
0.13433062777208765,297.5780029296875,20.16341209411621,0.6666666865348816,0.745356023311615,296.0347595214844,20.692447662353516,0.34556275606155396,0.9327029585838318,182.1968994140625,0.47491440176963806,0.8580238223075867,1000.0,16.0,-577.04931640625,-577.04931640625,20.247451782226562,20.247451782226562,69.63159465789795,16.0,8,16000,229.7807493654061,-318.8829345703125,119.00794219970703,0.7572179436683655
0.1397849899254518,310.9417419433594,20.769935607910156,0.6666666865348816,0.745356023311615,311.6022033691406,21.199848175048828,0.6666667461395264,0.7453559041023254,200.52685546875,0.4849649965763092,0.8529242873191833,1000.0,18.0,-577.6026611328125,-577.6026611328125,19.925325393676758,19.925325393676758,79.23409104347229,18.0,9,18000,227.17494153020806,-342.03143310546875,163.0020294189453,0.9426161646842957
0.14546082105423475,337.19891357421875,19.860591888427734,0.6666666865348816,0.745356023311615,337.3139343261719,19.982959747314453,0.5262643694877625,0.8379204869270325,216.9300537109375,0.5031349658966064,0.844546377658844,1000.0,20.0,-579.8421020507812,-579.8421020507812,20.061206817626953,20.061206817626953,87.91095471382141,20.0,10,20000,227.50293254243988,-364.7035217285156,63.258949279785156,0.004413601942360401
0.14546082105423475,356.22381591796875,22.18152618408203,0.6666666865348816,0.745356023311615,356.7372131347656,22.443933486938477,0.6666645407676697,0.7453550696372986,232.2069549560547,0.510429322719574,0.8419698476791382,1000.0,22.0,-581.6708374023438,-581.6708374023438,19.982736587524414,19.982736587524414,96.65910959243774,22.0,11,22000,227.6040002102523,-382.877685546875,173.6302947998047,0.08713746815919876
0.15136711368692912,372.89581298828125,24.223386764526367,0.6666666865348816,0.745356023311615,370.2746887207031,25.032093048095703,0.6587872505187988,0.7471420764923096,242.5556182861328,0.5065420269966125,0.8445741534233093,1000.0,24.0,-581.9342651367188,-581.9342651367188,19.645889282226562,19.645889282226562,105.77508115768433,24.0,12,24000,226.896540634386,-395.3829040527344,178.22775268554688,0.10111316293478012
0.1575132254847443,389.0960998535156,19.13540267944336,0.6666666865348816,0.745356023311615,389.1248474121094,18.96965217590332,0.9992068409919739,0.01580486074090004,253.4430694580078,0.5152871608734131,0.8400678634643555,1000.0,26.0,-582.7410278320312,-582.7410278320312,19.113285064697266,19.113285064697266,114.55285811424255,26.0,13,26000,226.9694569651892,-409.1878662109375,190.2915802001953,5.188261275179684e-05
0.1606792413169877,405.1847229003906,18.56427001953125,0.6666666865348816,0.745356023311615,405.9605407714844,18.72063636779785,0.333304226398468,0.9427883625030518,265.9474792480469,0.5379734635353088,0.8269264101982117,1000.0,28.0,-583.9339599609375,-583.9339599609375,18.914155960083008,18.914155960083008,123.29330563545227,28.0,14,28000,227.10073232028554,-425.876953125,181.7283935546875,0.41091370582580566
0.15440959267203638,417.7934265136719,18.455177307128906,0.6666666865348816,0.745356023311615,414.5783996582031,18.756959915161133,0.6666666865348816,0.745356023311615,277.8924560546875,0.5353243350982666,0.8295800089836121,1000.0,30.0,-584.8653564453125,-584.8653564453125,18.610036849975586,18.610036849975586,132.07343196868896,30.0,15,30000,227.14636511537148,-438.3816833496094,258.1670837402344,0.0004973956383764744
