1.0	0.0000	0.0000	0.0000
2.0	0.0019	0.0039	0.0078
3.0	0.0062	0.0083	0.0125
4.0	0.0107	0.0132	0.0163
5.0	0.0139	0.0164	0.0183
6.0	0.0152	0.0178	0.0214
7.0	0.0181	0.0213	0.0232
8.0	0.0213	0.0243	0.0272
9.0	0.0238	0.0269	0.0306
10.0	0.0269	0.0305	0.0335
11.0	0.0306	0.0338	0.0378
12.0	0.0340	0.0376	0.0410
13.0	0.0379	0.0403	0.0455
14.0	0.0409	0.0442	0.0489
15.0	0.0443	0.0494	0.0531
16.0	0.0492	0.0534	0.0585
17.0	0.0521	0.0578	0.0614
18.0	0.0560	0.0602	0.0663
19.0	0.0600	0.0646	0.0701
20.0	0.0649	0.0702	0.0744
21.0	0.0679	0.0738	0.0784
22.0	0.0721	0.0774	0.0827
23.0	0.0765	0.0820	0.0876
24.0	0.0814	0.0859	0.0920
25.0	0.0861	0.0902	0.0964
26.0	0.0906	0.0953	0.1029
27.0	0.0953	0.1000	0.1064
28.0	0.0992	0.1041	0.1142
29.0	0.1056	0.1139	0.1232
30.0	0.1146	0.1211	0.1323
31.0	0.1238	0.1332	0.1395
32.0	0.1330	0.1407	0.1491
33.0	0.1425	0.1506	0.1585
34.0	0.1522	0.1597	0.1678
35.0	0.1608	0.1675	0.1757
36.0	0.1712	0.1785	0.1868
37.0	0.1809	0.1885	0.1959
38.0	0.1907	0.1996	0.2055
39.0	0.2002	0.2066	0.2153
40.0	0.2085	0.2156	0.2264
41.0	0.2180	0.2261	0.2381
42.0	0.2291	0.2355	0.2458
43.0	0.2374	0.2474	0.2556
44.0	0.2470	0.2543	0.2641
45.0	0.2583	0.2648	0.2732
46.0	0.2652	0.2740	0.2838
47.0	0.2756	0.2841	0.2929
48.0	0.2825	0.2927	0.3032
49.0	0.2941	0.3011	0.3090
50.0	0.3022	0.3084	0.3193
51.0	0.3103	0.3147	0.3263
52.0	0.3161	0.3247	0.3360
53.0	0.3237	0.3330	0.3440
54.0	0.3322	0.3421	0.3500
55.0	0.3378	0.3493	0.3605
56.0	0.3456	0.3564	0.3662
57.0	0.3517	0.3620	0.3720
58.0	0.3589	0.3698	0.3792
59.0	0.3644	0.3753	0.3871
60.0	0.3724	0.3828	0.3926
61.0	0.3769	0.3882	0.4003
62.0	0.3827	0.3948	0.4053
63.0	0.3896	0.4010	0.4142
64.0	0.3933	0.4100	0.4197
65.0	0.4044	0.4180	0.4284
66.0	0.4084	0.4240	0.4374
67.0	0.4227	0.4313	0.4446
68.0	0.4247	0.4392	0.4559
69.0	0.4333	0.4480	0.4623
70.0	0.4405	0.4556	0.4721
71.0	0.4441	0.4630	0.4792
72.0	0.4543	0.4703	0.4884
73.0	0.4628	0.4766	0.4973
74.0	0.4697	0.4853	0.5036
75.0	0.4790	0.4953	0.5086
76.0	0.4879	0.5013	0.5195
77.0	0.4971	0.5076	0.5273
78.0	0.5065	0.5182	0.5363
79.0	0.5134	0.5258	0.5439
80.0	0.5216	0.5366	0.5522
81.0	0.5313	0.5447	0.5591
82.0	0.5406	0.5528	0.5691
83.0	0.5464	0.5613	0.5733
84.0	0.5559	0.5696	0.5810
85.0	0.5649	0.5772	0.5904
86.0	0.5744	0.5850	0.5990
87.0	0.5795	0.5942	0.6039
88.0	0.5895	0.5999	0.6103
89.0	0.5965	0.6070	0.6227
90.0	0.6010	0.6167	0.6285
91.0	0.6085	0.6268	0.6424
92.0	0.6174	0.6343	0.6502
93.0	0.6279	0.6437	0.6610
94.0	0.6396	0.6554	0.6705
95.0	0.6499	0.6628	0.6767
96.0	0.6620	0.6780	0.6910
97.0	0.6685	0.6939	0.7059
98.0	0.6844	0.7038	0.7191
99.0	0.7003	0.7137	0.7322
