1.0	0.0000	0.0000	0.0000
2.0	0.0000	0.0000	0.0000
3.0	0.0000	0.0000	0.0000
4.0	0.0000	0.0000	0.0016
5.0	0.0015	0.0025	0.0040
6.0	0.0031	0.0045	0.0062
7.0	0.0061	0.0081	0.0107
8.0	0.0093	0.0114	0.0130
9.0	0.0131	0.0156	0.0178
10.0	0.0177	0.0199	0.0221
11.0	0.0219	0.0249	0.0280
12.0	0.0274	0.0301	0.0342
13.0	0.0325	0.0348	0.0379
14.0	0.0368	0.0405	0.0438
15.0	0.0414	0.0457	0.0495
16.0	0.0476	0.0503	0.0548
17.0	0.0520	0.0554	0.0620
18.0	0.0571	0.0627	0.0680
19.0	0.0640	0.0669	0.0751
20.0	0.0731	0.0767	0.0827
21.0	0.0811	0.0873	0.0942
22.0	0.0973	0.1042	0.1135
23.0	0.1177	0.1270	0.1373
24.0	0.1452	0.1597	0.1796
25.0	0.1937	0.2070	0.2294
26.0	0.2493	0.2674	0.2869
27.0	0.3151	0.3406	0.3711
28.0	0.4075	0.4490	0.4904
29.0	0.6018	0.6384	0.6949
30.0	0.7732	0.8413	0.8853
31.0	0.9057	0.9374	0.9781
32.0	0.9160	0.9429	0.9822
33.0	0.9120	0.9513	0.9886
34.0	0.9192	0.9726	1.0034
35.0	0.9418	0.9737	1.0016
36.0	0.9486	0.9829	1.0101
37.0	0.9345	0.9886	1.0174
38.0	0.9476	0.9813	1.0218
39.0	0.9648	0.9907	1.0240
40.0	0.9582	0.9862	1.0250
41.0	0.9617	0.9955	1.0112
42.0	0.9327	0.9843	1.0140
43.0	0.9471	0.9779	1.0051
44.0	0.9474	0.9803	1.0101
45.0	0.9550	0.9932	1.0213
46.0	0.9331	0.9812	1.0100
47.0	0.9439	0.9808	1.0089
48.0	0.9436	0.9734	1.0111
49.0	0.9459	0.9713	1.0049
50.0	0.9285	0.9741	0.9956
51.0	0.9331	0.9659	0.9961
52.0	0.9334	0.9686	0.9991
53.0	0.9500	0.9874	1.0216
54.0	0.9619	0.9979	1.0362
55.0	0.9581	0.9939	1.0315
56.0	0.9629	0.9944	1.0228
57.0	0.9691	1.0038	1.0271
58.0	0.9640	1.0002	1.0343
59.0	0.9546	0.9906	1.0298
60.0	0.9646	0.9882	1.0325
61.0	0.9697	0.9973	1.0261
62.0	0.9553	1.0007	1.0340
63.0	0.9562	0.9909	1.0283
64.0	0.9655	1.0038	1.0343
65.0	0.9646	1.0056	1.0404
66.0	0.9731	1.0075	1.0373
67.0	0.9632	1.0083	1.0280
68.0	0.9602	0.9998	1.0319
69.0	0.9587	0.9956	1.0408
70.0	0.9644	1.0060	1.0343
71.0	0.9612	0.9908	1.0326
72.0	0.9528	0.9854	1.0270
73.0	0.9635	0.9899	1.0279
74.0	0.9669	0.9967	1.0271
75.0	0.9534	0.9773	1.0223
76.0	0.9596	0.9858	1.0263
77.0	0.9480	0.9886	1.0185
78.0	0.9623	0.9933	1.0248
79.0	0.9591	0.9998	1.0210
80.0	0.9644	0.9870	1.0158
81.0	0.9594	0.9932	1.0215
82.0	0.9663	0.9971	1.0296
83.0	0.9672	1.0044	1.0361
84.0	0.9645	0.9845	1.0303
85.0	0.9627	1.0012	1.0261
86.0	0.9693	1.0043	1.0296
87.0	0.9671	1.0001	1.0338
88.0	0.9626	1.0169	1.0432
89.0	0.9832	1.0058	1.0389
90.0	0.9713	1.0036	1.0288
91.0	0.9582	1.0006	1.0260
92.0	0.9627	0.9977	1.0281
93.0	0.9483	0.9861	1.0293
94.0	0.9528	0.9913	1.0188
95.0	0.9655	0.9974	1.0244
96.0	0.9508	0.9919	1.0375
97.0	0.9611	0.9857	1.0271
98.0	0.9623	0.9914	1.0251
99.0	0.9586	0.9981	1.0293
