1.0	0.0000	0.0000	0.0000
2.0	0.0000	0.0000	0.0000
3.0	0.0000	0.0000	0.0000
4.0	0.0000	0.0000	0.0030
5.0	0.0023	0.0035	0.0050
6.0	0.0051	0.0063	0.0080
7.0	0.0071	0.0090	0.0111
8.0	0.0096	0.0114	0.0126
9.0	0.0124	0.0141	0.0161
10.0	0.0154	0.0179	0.0191
11.0	0.0192	0.0213	0.0235
12.0	0.0230	0.0246	0.0276
13.0	0.0268	0.0288	0.0318
14.0	0.0312	0.0328	0.0351
15.0	0.0336	0.0356	0.0391
16.0	0.0374	0.0390	0.0422
17.0	0.0387	0.0411	0.0449
18.0	0.0403	0.0431	0.0471
19.0	0.0412	0.0453	0.0474
20.0	0.0421	0.0456	0.0486
21.0	0.0433	0.0474	0.0516
22.0	0.0448	0.0499	0.0533
23.0	0.0458	0.0508	0.0554
24.0	0.0492	0.0540	0.0570
25.0	0.0521	0.0564	0.0604
26.0	0.0549	0.0584	0.0633
27.0	0.0566	0.0619	0.0666
28.0	0.0609	0.0649	0.0669
29.0	0.0639	0.0674	0.0722
30.0	0.0649	0.0711	0.0762
31.0	0.0699	0.0754	0.0786
32.0	0.0726	0.0799	0.0860
33.0	0.0787	0.0871	0.0936
34.0	0.0869	0.0922	0.0999
35.0	0.0961	0.1012	0.1091
36.0	0.1025	0.1104	0.1189
37.0	0.1143	0.1214	0.1322
38.0	0.1243	0.1337	0.1445
39.0	0.1409	0.1495	0.1596
40.0	0.1574	0.1718	0.1846
41.0	0.1854	0.2027	0.2287
42.0	0.2143	0.2534	0.2848
43.0	0.2666	0.3140	0.3424
44.0	0.3420	0.3735	0.4201
45.0	0.4226	0.4691	0.5850
46.0	0.5800	0.6500	0.7436
47.0	0.7620	0.8264	0.8872
48.0	0.8780	0.9097	0.9614
49.0	0.9098	0.9482	0.9738
50.0	0.9126	0.9526	0.9821
51.0	0.9245	0.9546	0.9872
52.0	0.9263	0.9491	0.9911
53.0	0.9265	0.9594	0.9972
54.0	0.9235	0.9612	0.9994
55.0	0.9420	0.9742	1.0014
56.0	0.9282	0.9597	1.0032
57.0	0.9520	0.9740	1.0113
58.0	0.9359	0.9772	1.0147
59.0	0.9298	0.9599	1.0147
60.0	0.9315	0.9675	0.9996
61.0	0.9340	0.9767	1.0107
62.0	0.9499	0.9804	1.0048
63.0	0.9358	0.9636	0.9954
64.0	0.9412	0.9755	1.0053
65.0	0.9450	0.9729	1.0180
66.0	0.9436	0.9741	1.0100
67.0	0.9467	0.9772	1.0124
68.0	0.9551	0.9854	1.0220
69.0	0.9473	0.9756	1.0136
70.0	0.9472	0.9782	1.0130
71.0	0.9675	0.9930	1.0143
72.0	0.9581	0.9889	1.0175
73.0	0.9433	0.9715	1.0154
74.0	0.9429	0.9791	1.0142
75.0	0.9636	0.9852	1.0127
76.0	0.9653	0.9950	1.0268
77.0	0.9443	0.9985	1.0198
78.0	0.9736	0.9958	1.0225
79.0	0.9642	0.9922	1.0231
80.0	0.9535	0.9917	1.0284
81.0	0.9658	1.0028	1.0383
82.0	0.9738	0.9988	1.0441
83.0	0.9501	0.9981	1.0242
84.0	0.9574	0.9915	1.0284
85.0	0.9593	1.0048	1.0393
86.0	0.9704	1.0134	1.0432
87.0	0.9701	1.0145	1.0471
88.0	0.9616	1.0057	1.0321
89.0	0.9590	0.9945	1.0375
90.0	0.9663	0.9962	1.0311
91.0	0.9701	0.9934	1.0190
92.0	0.9561	1.0054	1.0450
93.0	0.9549	1.0099	1.0410
94.0	0.9739	0.9955	1.0389
95.0	0.9655	1.0013	1.0333
96.0	0.9740	1.0082	1.0347
97.0	0.9658	1.0100	1.0367
98.0	0.9687	0.9987	1.0315
99.0	0.9696	0.9993	1.0359
