1.0	0.0000	0.0079	0.0168
2.0	0.0050	0.0117	0.0190
3.0	0.0125	0.0198	0.0278
4.0	0.0179	0.0260	0.0367
5.0	0.0261	0.0366	0.0502
6.0	0.0401	0.0496	0.0642
7.0	0.0587	0.0722	0.0838
8.0	0.0918	0.1011	0.1125
9.0	0.1076	0.1187	0.1358
10.0	0.1268	0.1419	0.1552
11.0	0.1426	0.1629	0.1711
12.0	0.1624	0.1815	0.1916
13.0	0.1889	0.2036	0.2145
14.0	0.2094	0.2195	0.2396
15.0	0.2284	0.2473	0.2666
16.0	0.2460	0.2644	0.2849
17.0	0.2643	0.2904	0.3221
18.0	0.3003	0.3253	0.3525
19.0	0.3349	0.3619	0.3861
20.0	0.3751	0.3963	0.4167
21.0	0.4140	0.4417	0.4605
22.0	0.4705	0.5025	0.5259
23.0	0.5363	0.5597	0.5850
24.0	0.5905	0.6123	0.6584
25.0	0.6730	0.7101	0.7627
26.0	0.7607	0.7998	0.8409
27.0	0.8463	0.8767	0.9037
28.0	0.9116	0.9324	0.9521
29.0	0.9537	0.9639	0.9852
30.0	0.9735	0.9865	0.9955
31.0	0.9808	0.9922	1.0031
32.0	0.9839	0.9964	1.0063
33.0	0.9800	0.9960	1.0128
34.0	0.9787	0.9956	1.0115
35.0	0.9742	0.9959	1.0084
36.0	0.9800	0.9947	1.0074
37.0	0.9814	0.9978	1.0148
38.0	0.9813	0.9958	1.0167
39.0	0.9811	1.0078	1.0182
40.0	0.9814	1.0017	1.0152
41.0	0.9849	1.0012	1.0195
42.0	0.9877	1.0036	1.0171
43.0	0.9930	1.0056	1.0167
44.0	0.9911	1.0085	1.0213
45.0	0.9955	1.0089	1.0215
46.0	0.9939	1.0086	1.0214
47.0	0.9882	1.0029	1.0190
48.0	0.9859	1.0040	1.0216
49.0	0.9882	1.0010	1.0217
50.0	0.9873	1.0012	1.0184
51.0	0.9850	1.0015	1.0176
52.0	0.9833	0.9975	1.0133
53.0	0.9864	1.0018	1.0088
54.0	0.9808	1.0018	1.0172
55.0	0.9869	1.0040	1.0162
56.0	0.9864	1.0021	1.0136
57.0	0.9858	1.0030	1.0191
58.0	0.9832	1.0047	1.0242
59.0	0.9882	1.0046	1.0224
60.0	0.9889	1.0074	1.0261
61.0	0.9913	1.0075	1.0253
62.0	0.9897	1.0090	1.0234
63.0	0.9888	1.0093	1.0283
64.0	0.9871	1.0070	1.0248
65.0	0.9895	1.0048	1.0215
66.0	0.9855	1.0092	1.0217
67.0	0.9875	1.0037	1.0179
68.0	0.9905	1.0069	1.0175
69.0	0.9850	1.0037	1.0165
70.0	0.9876	1.0013	1.0188
71.0	0.9833	1.0026	1.0157
72.0	0.9881	1.0028	1.0158
73.0	0.9862	1.0026	1.0157
74.0	0.9894	1.0011	1.0141
75.0	0.9869	0.9969	1.0128
76.0	0.9831	0.9969	1.0136
77.0	0.9846	0.9998	1.0157
78.0	0.9908	1.0022	1.0174
79.0	0.9897	0.9998	1.0186
80.0	0.9910	1.0044	1.0194
81.0	0.9908	1.0028	1.0210
82.0	0.9853	1.0017	1.0177
83.0	0.9891	1.0024	1.0176
84.0	0.9897	1.0059	1.0180
85.0	0.9933	1.0082	1.0147
86.0	0.9899	1.0054	1.0178
87.0	0.9921	1.0037	1.0112
88.0	0.9888	1.0033	1.0148
89.0	0.9873	1.0055	1.0130
90.0	0.9896	1.0021	1.0131
91.0	0.9929	1.0042	1.0157
92.0	0.9886	1.0014	1.0154
93.0	0.9850	1.0012	1.0148
94.0	0.9874	0.9998	1.0137
95.0	0.9859	1.0045	1.0160
96.0	0.9909	1.0041	1.0169
97.0	0.9945	1.0039	1.0120
98.0	0.9867	0.9996	1.0172
99.0	0.9852	0.9987	1.0179
