1.0	0.0000	0.0000	0.0000
2.0	0.0000	0.0000	0.0000
3.0	0.0016	0.0038	0.0055
4.0	0.0041	0.0054	0.0076
5.0	0.0058	0.0084	0.0108
6.0	0.0073	0.0107	0.0131
7.0	0.0098	0.0142	0.0165
8.0	0.0147	0.0181	0.0209
9.0	0.0205	0.0236	0.0274
10.0	0.0296	0.0334	0.0377
11.0	0.0447	0.0481	0.0532
12.0	0.0684	0.0757	0.0833
13.0	0.1125	0.1248	0.1361
14.0	0.1812	0.1969	0.2150
15.0	0.3074	0.3247	0.3602
16.0	0.5304	0.5729	0.6466
17.0	0.8106	0.8381	0.8811
18.0	0.9441	0.9727	1.0022
19.0	0.9501	0.9888	1.0233
20.0	0.9510	0.9823	1.0167
21.0	0.9457	0.9774	1.0056
22.0	0.9428	0.9819	1.0016
23.0	0.9459	0.9688	1.0053
24.0	0.9474	0.9840	1.0193
25.0	0.9589	0.9865	1.0147
26.0	0.9588	0.9880	1.0106
27.0	0.9524	0.9771	1.0116
28.0	0.9661	1.0010	1.0271
29.0	0.9488	0.9963	1.0227
30.0	0.9523	0.9984	1.0264
31.0	0.9562	0.9947	1.0420
32.0	0.9539	1.0025	1.0349
33.0	0.9731	1.0023	1.0272
34.0	0.9552	0.9902	1.0244
35.0	0.9653	0.9922	1.0257
36.0	0.9583	0.9962	1.0310
37.0	0.9509	0.9968	1.0340
38.0	0.9689	1.0000	1.0341
39.0	0.9571	1.0076	1.0290
40.0	0.9494	0.9964	1.0232
41.0	0.9560	0.9927	1.0229
42.0	0.9555	0.9936	1.0289
43.0	0.9624	1.0053	1.0467
44.0	0.9720	1.0003	1.0360
45.0	0.9666	0.9992	1.0299
46.0	0.9628	0.9992	1.0362
47.0	0.9672	1.0028	1.0298
48.0	0.9565	0.9946	1.0282
49.0	0.9588	0.9920	1.0402
50.0	0.9769	1.0062	1.0411
51.0	0.9651	1.0075	1.0392
52.0	0.9752	1.0063	1.0273
53.0	0.9686	0.9978	1.0255
54.0	0.9720	1.0082	1.0440
55.0	0.9651	1.0025	1.0318
56.0	0.9693	1.0103	1.0417
57.0	0.9710	1.0023	1.0319
58.0	0.9762	1.0110	1.0355
59.0	0.9623	1.0032	1.0365
60.0	0.9592	1.0017	1.0212
61.0	0.9625	1.0032	1.0288
62.0	0.9527	0.9878	1.0133
63.0	0.9462	0.9868	1.0192
64.0	0.9591	0.9873	1.0176
65.0	0.9491	0.9842	1.0173
66.0	0.9544	0.9930	1.0280
67.0	0.9657	0.9977	1.0280
68.0	0.9728	1.0077	1.0320
69.0	0.9770	1.0097	1.0404
70.0	0.9669	1.0090	1.0482
71.0	0.9477	0.9983	1.0249
72.0	0.9626	0.9889	1.0253
73.0	0.9739	1.0027	1.0285
74.0	0.9620	0.9972	1.0387
75.0	0.9693	1.0113	1.0485
76.0	0.9757	1.0108	1.0386
77.0	0.9739	0.9908	1.0385
78.0	0.9773	1.0014	1.0275
79.0	0.9848	1.0063	1.0297
80.0	0.9712	0.9926	1.0339
81.0	0.9575	1.0008	1.0420
82.0	0.9701	1.0018	1.0376
83.0	0.9692	1.0114	1.0400
84.0	0.9814	1.0097	1.0508
85.0	0.9749	1.0029	1.0343
86.0	0.9736	1.0016	1.0251
87.0	0.9675	0.9974	1.0279
88.0	0.9725	0.9999	1.0357
89.0	0.9757	1.0071	1.0439
90.0	0.9685	1.0100	1.0478
91.0	0.9647	0.9891	1.0327
92.0	0.9541	0.9972	1.0467
93.0	0.9610	1.0000	1.0434
94.0	0.9612	1.0063	1.0307
95.0	0.9735	0.9952	1.0202
96.0	0.9742	1.0020	1.0245
97.0	0.9691	1.0120	1.0237
98.0	0.9667	0.9975	1.0354
99.0	0.9735	0.9934	1.0268
