# {"t_start": 1614118520.40727, "env_id": "Water-single-M10-v0"} 
r,l,t
0.0,68,7.110376
0.0,40,7.16983
0.0,78,7.286653
0.0,8,7.298804
0.0,14,7.319834
0.0,9,7.333336
0.0,12,7.351637
0.0,16,7.375661
0.0,21,7.407056
0.0,16,7.430976
0.0,45,7.498271
0.0,28,7.539981
0.0,20,7.570055
1.0,142,7.781046
1.0,119,7.962003
0.0,27,8.005787
0.0,85,8.138963
0.0,9,8.154224
0.0,29,8.199982
0.0,11,8.218874
0.0,11,8.237132
0.0,49,8.317451
0.0,24,8.354843
0.0,9,8.3686
0.0,9,8.382897
0.0,32,8.433643
0.0,26,8.473527
0.0,36,8.528639
0.0,40,8.854734
0.0,28,9.038029
0.0,54,9.396347
0.0,150,10.361924
0.0,27,10.547219
0.0,28,10.743387
0.0,11,10.822045
0.0,14,10.912731
0.0,18,11.027713
0.0,21,11.160965
0.0,69,11.600072
0.0,8,11.650625
0.0,24,11.802031
0.0,83,12.327587
0.0,11,12.396314
0.0,33,12.60274
0.0,17,12.709026
0.0,12,12.786014
0.0,43,13.067944
0.0,16,13.176525
0.0,46,13.47962
0.0,24,13.63031
0.0,61,14.01823
0.0,42,14.287548
0.0,90,14.859414
0.0,10,14.923328
0.0,24,15.07699
0.0,75,15.552512
0.0,32,15.760244
0.0,35,15.983204
0.0,12,16.060007
0.0,65,16.46907
0.0,37,16.706271
0.0,15,16.801946
0.0,29,16.983681
0.0,37,17.221797
0.0,65,17.629752
0.0,21,17.768362
0.0,40,18.022125
0.0,39,18.268743
0.0,78,18.756503
0.0,19,18.873135
0.0,60,19.244412
0.0,13,19.324391
0.0,33,19.527844
0.0,46,19.810567
0.0,21,19.939699
0.0,19,20.056099
0.0,17,20.165342
0.0,21,20.299161
0.0,11,20.36828
0.0,23,20.511644
0.0,46,20.800466
0.0,14,20.889522
0.0,48,21.193837
1.0,107,21.866456
0.0,94,22.460797
0.0,9,22.518869
0.0,45,22.80194
0.0,58,23.166469
0.0,43,23.43578
0.0,32,23.639361
0.0,56,23.990591
0.0,21,24.120326
0.0,20,24.243797
0.0,37,24.470298
0.0,11,24.538445
0.0,10,24.600445
0.0,20,24.72315
0.0,79,25.208847
0.0,65,25.612303
0.0,105,26.273444
0.0,56,26.627169
0.0,21,26.76045
